車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,582.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.265305,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,582.6万円,2025(R07),20km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.267984,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437504677/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,573.6万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.270611,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,559.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.273420,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.276243,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ブレンボキャリパー 禁煙,555.9万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.278998,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420765229/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト BSM 禁煙,572.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.281769,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6446014410/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.284483,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,556.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.287195,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,442.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.289946,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,599.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.292715,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.295424,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,595.6万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.298244,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.300893,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.303664,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450.4万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.305775,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,568.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.308525,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 750台限定車/メモリナビTV/バックカメラ,366.1万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.311306,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444976938/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト バックカメラ ETC 禁煙車,573.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.314143,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.316330,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,599.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.059711,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.8万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.062423,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,599.5万円,2024(R06),100km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.065165,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570233/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,586.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.067846,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,597.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:07.070479,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,599.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.073154,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,469.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.075888,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 純正20インチAW/純正エアロ/純正SDナビ,439.8万円,2018(H30),2.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.078593,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6452497713/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,599.9万円,2024(R06),950km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.081313,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570821/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,415.4万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.084008,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,569.8万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.086741,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,573.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.089523,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.092184,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 MT車 ターボ バックカメラ 衝突軽減,549.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.094866,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.097586,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,422.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.100271,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 750台限定車 純ナビ TVBカメラ RAYS18AW,368.8万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.102947,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6445485766/index.html
シビックタイプR,情報なし,2.0 RAYS18アルミ brembo LEDライト ターボ,389.8万円,2018(H30),8.5万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.105726,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6457965265/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.107886,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 禁煙車 スエードコンビシート Brembo,568.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.110565,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6432216667/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,573.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.113289,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 R7年3月登録 ナビ Bカメラ ACC BSM ETC2.0,599.8万円,2025(R07),57km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.115929,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6439881103/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.118638,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.121280,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,567.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.123990,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,621万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.126732,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,609.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.128974,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,544万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.131659,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 ターボ バックカメラ 衝突被害軽減シ,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.134450,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,612.9万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-07-28T23:36:07.137261,2025-07-28,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
シビックタイプR,情報なし,2.0 現行 6MT OPシフトノブ 禁煙車　ETC2.0,614.9万円,2025(R07),100km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.873833,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6431227675/index.html
シビックタイプR,情報なし,2.0 9インチSDナビ/ホンダセンシング,600.9万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.876717,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6450745135/index.html
シビックタイプR,情報なし,2.0 純正ナビ バックカメラ ドライブレコーダー,431.8万円,2018(H30),3.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.879590,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6309740355/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.882240,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.884944,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 メーカーナビ 禁煙車 6MT バックカメ,409.9万円,2019(R01),7.5万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.887679,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6446012942/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.889913,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,インパネ6MT,2000CC,2025-07-28T23:36:09.892653,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.895410,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-28T23:36:09.897545,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.900632,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 純正SDナビ バックカメラ 大型リアス,399.9万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.903370,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6432612701/index.html
シビックタイプR,情報なし,2.0,457.7万円,2018(H30),3.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.906985,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435310705/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,430万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.910148,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,418.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.912875,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,628.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:09.915688,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,565.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.918449,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,365.9万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.921192,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,579.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.923830,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 MT ターボ LEDヘッド 純正ナビ　禁煙車,454.9万円,2018(H30),1.9万km,なし,フロア6MT,2000CC,2025-07-28T23:36:09.926591,2025-07-28,23:36:09,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6329094512/index.html
