車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
S2000,情報なし,2.0 モデューロ製スポーツサスペンション,285万円,2000(H12),13.7万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.917095,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6062993297/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 オプションBBSホイール　走行33000km,344万円,2000(H12),3.3万km,あり,フロア6MT,2000CC,2025-07-03T23:36:31.919658,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6151236830/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 BRIDE2脚　エンケイ17インチ　機械式LSD,245万円,2001(H13),15.5万km,あり,フロア6MT,2000CC,2025-07-03T23:36:31.922252,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129231254/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプV VGS 無限Frスポイラー&Rrウィング 本革,548.4万円,2007(H19),4.4万km,なし,フロア6MT,2200CC,2025-07-03T23:36:31.924856,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6334065675/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 100系 ADVANRGIII17AW フジツボマフラー,485.8万円,1999(H11),4.4万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.927442,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353264483/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 車両オリジナル 赤革シート 青幌 純正17AW,550.8万円,2006(H18),3.5万km,なし,フロア6MT,2200CC,2025-07-03T23:36:31.930069,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5993772339/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS フルオリジナル車両 純正ハードトップ,706.8万円,2009(H21),4.1万km,なし,フロア6MT,2200CC,2025-07-03T23:36:31.932675,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391112151/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 フルオリジナル車両 赤革 黒幌,705.8万円,2001(H13),0.4万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.935262,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6403667544/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 OPレッドインテリア CE28N17インチAW,495.8万円,2001(H13),3.3万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.937876,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6138615059/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 6MT　赤革シート&赤内装　ETC,287.7万円,2006(H18),13.5万km,あり,フロア6MT,2200CC,2025-07-03T23:36:31.940389,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5673137939/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV オーリンズ車高調　イングスバンパー,265万円,2003(H15),13.8万km,あり,フロア6MT,2000CC,2025-07-03T23:36:31.942939,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407185471/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ユーザー様買取車　WORKマイスター,225万円,2000(H12),15.1万km,あり,フロア6MT,2000CC,2025-07-03T23:36:31.945474,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6392536963/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 6速MT 車高調 黒半革シート クスコLSD,400万円,2006(H18),7.8万km,なし,フロア6MT,2200CC,2025-07-03T23:36:31.948087,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6262816485/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期/タイプS/BBS18AW/RECARO/TEIN車高調,369万円,2008(H20),11.4万km,あり,フロア6MT,2200CC,2025-07-03T23:36:31.950675,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6248158664/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 禁煙車　幌交換済　フルノーマル　整備手帳,309万円,1999(H11),11万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.953297,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6086619427/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 RAYS17AW 車高調 ナビ RECARO 幌張替済 ETC,295.2万円,1999(H11),14.4万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.955856,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395814065/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 ワンオーナー・フルノーマル,300万円,2007(H19),18万km,あり,フロア6MT,2200CC,2025-07-03T23:36:31.958337,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU0462825258/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV ガラス幌交換済　車高調,248万円,2002(H14),15.4万km,あり,フロア6MT,2000CC,2025-07-03T23:36:31.960938,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411933538/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV HKSマフラー　ブラックレザー　HID,289.1万円,2000(H12),11.9万km,なし,フロア6MT,2000CC,2025-07-03T23:36:31.963579,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6397118286/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 最終後期/茶革/フルノーマル/D記録12枚/VSA,841.1万円,2009(H21),1万km,なし,フロア6MT,2156CC,2025-07-03T23:36:31.966224,2025-07-03,23:36:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418421093/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ワイドボディフルキット 無限ハードトップ,応談,2000(H12),15.9万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.411504,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6322417693/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正BBSアルミ/無限マフラー/ZEAL車高調,応談,2000(H12),5.2万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.413531,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/CU4584898504/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 後期型　1年保証付　記録簿付,545万円,2008(H20),4.8万km,あり,フロア6MT,2200CC,2025-07-03T23:36:34.415599,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6239934613/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV レザーシート BBSアルミ ドラレコ ETC,379.8万円,2001(H13),5.6万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.418288,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6374798314/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV フルノーマル,299万円,2001(H13),5.5万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.420817,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5809841711/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 RAYS17インチアルミ　車高調　社外マフラー,308万円,2003(H15),13.3万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.423475,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6301673172/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV 無限ハードトップ,応談,2005(H17),8.1万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.425994,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6242797249/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 全塗装車両　レカロシート　LSD　社外AW,280万円,2002(H14),12.8万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.429304,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5940359024/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 無限マフラー　RAYSアルミ　運転席・助手席,562万円,2008(H20),7.1万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.432113,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6296680040/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ETC TEIN車高調 MOMOステ 社外テール,365.2万円,2000(H12),6.9万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.434814,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6393262107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV 帆交換済・レッドレザー,363万円,2001(H13),9.3万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.436889,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/VU4583922875/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
S2000,情報なし,2.2 タイプS 6MT　後期型　禁煙車　ナビ　夏冬タイヤ,599万円,2008(H20),6.6万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.439489,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6265950074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 ユーザー買取車　レカロシート　ロールバー,299.8万円,2003(H15),9万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.441661,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6322721154/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプSエアロ 無限マフラー 無限エアクリ,478.1万円,2009(H21),6.5万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.444357,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6379598025/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期型　6速MT　革・ナビ・Bカメ・RAYSAW,397.4万円,2006(H18),4.5万km,あり,フロア6MT,2200CC,2025-07-03T23:36:34.446867,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6201644485/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 赤革タイプSバンパTEIN車高調ENKEI17インチ,357万円,2002(H14),8万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.449577,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6402074559/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 幌交換済　RAYS18インチAW,380.1万円,1999(H11),7.9万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.452219,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6348245364/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV VGS　純正スポーツサスペンション,301.3万円,2002(H14),8.3万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.454248,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU2983269827/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 鈴鹿モデル 1オーナー 純正ハードトップ,497万円,2005(H17),3.7万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.457271,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6393996888/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 D2車高調 ASMマフラー LSD,408.1万円,2000(H12),6.7万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.459976,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6343646816/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期型　6速MT　ブラウンレザー　HID　ETC,379.1万円,2006(H18),9.3万km,あり,フロア6MT,2200CC,2025-07-03T23:36:34.462508,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6389485172/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV Moduloリップ フジツボマフラー momoステ,299万円,2000(H12),15.6万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.465177,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6138749455/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 黒本革シートHIDプッシュスタート,449.9万円,1999(H11),1.7万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.467193,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6345235755/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 電動オープン　16インチAW,596.5万円,1999(H11),0.5万km,なし,フロア6MT,2000CC,2025-07-03T23:36:34.469822,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/VU6396372163/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプV 新品幌 社外フロントスポイラー,336.1万円,2006(H18),3.9万km,あり,フロア6MT,2200CC,2025-07-03T23:36:34.472033,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6413981216/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 6MT 電動オープン 車高調 マフラー アルミ,693.1万円,2008(H20),1.4万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.474348,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU2495169462/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 車検R8.8 CE28 4点ロールバー,715万円,2009(H21),2.1万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.476893,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6300239437/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 ingsFバンパー/サードGTウィング/AP2前期,340.8万円,2006(H18),7.8万km,あり,フロア6MT,2200CC,2025-07-03T23:36:34.479015,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6014271254/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 BBSアルミ ModuloサスKIT HID,410万円,2007(H19),7.6万km,なし,フロア6MT,2200CC,2025-07-03T23:36:34.481707,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6182550653/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 6MT VTEC 電動オープン,249万円,1999(H11),10.4万km,あり,フロア6MT,2000CC,2025-07-03T23:36:34.483757,2025-07-03,23:36:34,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5958617135/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 車高調　社外18AW社外マフラー社外エアロ,317万円,1999(H11),9.5万km,なし,フロア6MT,2000CC,2025-07-03T23:36:36.924876,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6413842596/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 レカロフルバケ　車高調　マフラー　アルミ,423.5万円,2006(H18),5.3万km,なし,フロア6MT,2200CC,2025-07-03T23:36:36.927505,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU5044957781/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 2オーナー 業販可 JAAA鑑定書/遠距離保証付,377.7万円,2006(H18),6.2万km,あり,フロア6MT,2200CC,2025-07-03T23:36:36.930121,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU2864378819/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 最終型/無限Fスポイラー/黒内装/禁煙車/ETC,460.4万円,2009(H21),4.1万km,あり,フロア6MT,2200CC,2025-07-03T23:36:36.932158,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6170588362/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 HKSスーパーチャージャー車高調18AWEDFC,390万円,2007(H19),10.1万km,なし,フロア6MT,2200CC,2025-07-03T23:36:36.934673,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6300057868/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0,219.1万円,2000(H12),18万km,なし,フロア6MT,2000CC,2025-07-03T23:36:36.936653,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6299894987/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 赤WORKアルミ　ブリッツ車高調　外マフラー,299.3万円,2000(H12),10.8万km,なし,フロア6MT,2000CC,2025-07-03T23:36:36.939237,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6335477474/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 AP1最終　無限車高調　無限マフラー,378.5万円,2005(H17),8.9万km,なし,フロア6MT,2000CC,2025-07-03T23:36:36.941943,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6319303818/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 1オーナー ノーマルコンディション,516.9万円,2008(H20),4.1万km,なし,フロア6MT,2200CC,2025-07-03T23:36:36.944012,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6274264197/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 幌新品 純正BBSアルミ 黒革シート,345.6万円,1999(H11),8.8万km,なし,フロア6MT,2000CC,2025-07-03T23:36:36.946072,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU4780471103/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプV 無限リアウイング　無限エアクリ　幌新品,439.5万円,2006(H18),5.8万km,なし,フロア6MT,2200CC,2025-07-03T23:36:36.948705,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU5842072908/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 フルノーマル/ディーラー点検記録簿12枚,468万円,2006(H18),5.7万km,なし,フロア6MT,2200CC,2025-07-03T23:36:36.950835,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6335607884/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
S2000,情報なし,2.0 本革エアロRAYSアルミ　ブリッツ車高調,289.3万円,2000(H12),7.1万km,あり,フロア6MT,2000CC,2025-07-03T23:36:36.953451,2025-07-03,23:36:36,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU5878251124/index.html?TRCD=200002&RESTID=CS210610
