車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.869028,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.871705,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.873929,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,569.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.876676,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,569.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.879419,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ブレンボキャリパー 禁煙,559.9万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.882178,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420765229/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,575.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.884931,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.887552,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,592.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.890473,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6MT　バックカメラ　ETC　ドライ,585.6万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.893169,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6364466427/index.html
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,563.7万円,2025(R07),0.2万km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:00.895898,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390759231/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,584.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.898572,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,597.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:00.901220,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,572.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.903941,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,601.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-07-18T23:36:00.906588,2025-07-18,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html
シビックタイプR,情報なし,2.0 1オナ 純ナビ DTV Bカメラ ETC,579.8万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.507411,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435637818/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.510215,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,559.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.512946,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,552.9万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.515675,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,427.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.518406,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,579.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.521138,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.523832,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,592.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.526597,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,582.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:03.529485,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 禁煙車 スエードコンビシート Brembo,594.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.532260,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6432216667/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,633.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:03.535012,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.537754,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,587.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.540524,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,583.6万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.543265,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,610.8万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.546073,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
シビックタイプR,情報なし,2.0 DAナビ/衝突安全装置/LEDヘッドランプ,583.1万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.549000,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6346373796/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,インパネ6MT,2000CC,2025-07-18T23:36:03.551753,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,310万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.554745,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-18T23:36:03.556981,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.559790,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,586.7万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:03.562723,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.564980,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,585.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-18T23:36:03.567755,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.570453,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.573248,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,430万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.576036,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html
シビックタイプR,情報なし,2.0 テールゲートスポイラー 純正ナビ クルコン,484.9万円,2019(H31),0.8万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.578840,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6238486255/index.html
シビックタイプR,情報なし,2.0 純正SDナビ バックカメラ 大型リアス,424.9万円,2019(R01),5.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.582301,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430884569/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,579.7万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.585119,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6415523641/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,441.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-07-18T23:36:03.587998,2025-07-18,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,425.9万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.184479,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.186738,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.189007,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.191792,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.194592,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,369.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.197438,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,628万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.200116,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,603.2万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.203113,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,609.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.205524,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 電子制御P ナビ ドラレコ Rカメラ ETC,438.4万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.208260,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6355124859/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,416.6万円,2018(H30),6.9万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.210450,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6433501024/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/SDナビ/衝突安全装置/ETC,587.5万円,2023(R05),1.9万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.213194,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6359604614/index.html
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.215855,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html
シビックタイプR,情報なし,2.0,577.7万円,2022(R04),0.2万km,なし,インパネ6MT,2000CC,2025-07-18T23:36:06.218525,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6349505434/index.html
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.221210,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html
シビックタイプR,情報なし,2.0 純正ナビTV ETC ドラレコ 1オーナー 禁煙車,421万円,2016(H28),2.7万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.223443,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6398911012/index.html
シビックタイプR,情報なし,2.0 6速MT RMPレーシング18AW バックカメラ,464万円,2018(H30),1.4万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.226158,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6432443433/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,489.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.228897,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/9インチ SDナビ/衝突安全装置,602.4万円,2023(R05),1.5万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.231608,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385639618/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,612.3万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-07-18T23:36:06.234393,2025-07-18,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html
