車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-27T23:39:47.994006,2025-07-27,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:47.996672,2025-07-27,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:47.999202,2025-07-27,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.6万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:48.001878,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,799.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:48.004589,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,789.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-27T23:39:48.007264,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,822.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:48.009966,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-27T23:39:48.012564,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:48.015251,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-27T23:39:48.017856,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.3万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-27T23:39:48.019980,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-07-27T23:39:48.022603,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-27T23:39:48.025343,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-27T23:39:48.027992,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド タン革シー,804.2万円,2024(R06),40km,なし,フロア6MT,3000CC,2025-07-27T23:39:48.030717,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6459560395/index.html
スープラ,情報なし,3.0 RZ,644.6万円,2022(R04),2.1万km,なし,フロア8AT,3000CC,2025-07-27T23:39:48.033402,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6457791036/index.html
スープラ,情報なし,3.0 RZ エアロ　HKSマフラー　ワーク19インチ,668万円,2020(R02),4.8万km,なし,フロア8AT,3000CC,2025-07-27T23:39:48.035597,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6452316443/index.html
スープラ,情報なし,2.0 SZ-R 距離無制限1年保証 JBLサウンド BSM HUD,473.4万円,2020(R02),8.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:48.038306,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454118354/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション,949.1万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:48.040932,2025-07-27,23:39:48,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6457974009/index.html
スープラ,情報なし,3.0 RZ ENKEI19AW社外カーボントランクスポイラー,752.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-27T23:39:50.640092,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6454119300/index.html
スープラ,情報なし,3.0 RZ A91後期ガレージ保管禁煙車JBLドラレコ,680万円,2021(R03),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.642156,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6459250855/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-07-27T23:39:50.644749,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:50.646889,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-07-27T23:39:50.649572,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 RZ,618万円,2020(R02),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.651623,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8756972763/index.html
スープラ,情報なし,2.0 SZ MAX ORIDO エアロ　HKSマフラー,475.4万円,2019(R01),4.2万km,なし,フロア8AT,2000CC,2025-07-27T23:39:50.654233,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6451039266/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,741.9万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.656933,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,2.0 SZ-R メモリーナビ　フルセグ　バックモニター,508.7万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-07-27T23:39:50.659640,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6426869712/index.html
スープラ,情報なし,3.0 RZ,695.4万円,2022(R04),0.2万km,なし,フロア8AT,3000CC,2025-07-27T23:39:50.661756,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6453954948/index.html
スープラ,情報なし,3.0 RZ 6速MT A91後期 1オーナー 禁煙車 保証書付,758.8万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-07-27T23:39:50.664390,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,2.0 SZ アドバンGT20インチアルミ　車高調　ナビ,501.7万円,2023(R05),1.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:50.666918,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6459254685/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.668891,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ TEIN車高調　柿本マフラー　サンルーフ,378万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-07-27T23:39:50.671514,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,3.0 SZ ワイドボディー,598万円,1993(H05),13万km,なし,フロア4AT,3000CC,2025-07-27T23:39:50.674040,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2536852136/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-27T23:39:50.676537,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6453622015/index.html
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,222.9万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-07-27T23:39:50.679102,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-07-27T23:39:50.681665,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.5万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-07-27T23:39:50.684149,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビ　シートヒーター　DB02型,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.686694,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.689288,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-07-27T23:39:50.691823,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション 後期 予防安全P ナビTV ドラレコ Bカメ,783万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.694493,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6455659052/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,825万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-07-27T23:39:50.697165,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　ビルシュタインダンパー,396万円,1991(H03),13.5万km,なし,フロア4AT,2500CC,2025-07-27T23:39:50.699768,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397098662/index.html
スープラ,情報なし,2.0 SZ 1年保証 エアロ VARISスポイラー WORK19AW,567万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:50.701795,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,3.0 RZ 限定24台カラー,1020万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:50.703820,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU5009013953/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認 WORK20AW 車高調,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:50.705845,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,3.0 RZ 一年保証付き　トヨタ認定中古車,633.1万円,2020(R02),0.7万km,なし,フロア8AT,3000CC,2025-07-27T23:39:50.707972,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6374625489/index.html
スープラ,情報なし,2.0 SZ-R 純正ナビ JBL ヘッドアップディスプレイ,495万円,2021(R03),6万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:50.710513,2025-07-27,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6421003964/index.html
スープラ,情報なし,3.0 SZ-R 5MT ヴェイルサイド仕様 フルエアロ,548万円,1995(H07),13.4万km,なし,フロア5MT,3000CC,2025-07-27T23:39:53.228067,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6452468532/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,511.4万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-07-27T23:39:53.230165,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT ツインターボ サンルーフ,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-07-27T23:39:53.232263,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,519.5万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-07-27T23:39:53.234373,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.6万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.236389,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.6万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.238398,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
スープラ,情報なし,2.0 SZ-R 純正ナビ フルセグ バックカメラ,617.1万円,2023(R05),0.5万km,なし,フロアMTモード付8AT,2000CC,2025-07-27T23:39:53.241123,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6455494934/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,590.3万円,2020(R02),2.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.243954,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6241034988/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,557.4万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.246641,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 保証書付 OP黒レザー,742万円,2024(R06),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.249339,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6449415245/index.html
スープラ,情報なし,3.0 RZ ブラックレザーシート　パドルシフト,578.4万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.251986,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6280161766/index.html
スープラ,情報なし,3.0 RZ KUHLフルエアロ　HKSダウンサス,614.7万円,2020(R02),2.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.254680,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6457973106/index.html
スープラ,情報なし,3.0 RZ OPライトニングイエロー OP黒革シート,568.2万円,2019(R01),4.9万km,なし,フロア8AT,3000CC,2025-07-27T23:39:53.257335,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6239452912/index.html
スープラ,情報なし,3.0 RZ A91後期　DB06　ハーフレザー　純正19AW,749.2万円,2023(R05),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.259987,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6423662511/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー 取説保証書 スマートキー2個有,853.5万円,2024(R06),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.262632,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277301481/index.html
スープラ,情報なし,3.0 RZ マットストームグレー 限定24台中12台黒革,804.2万円,2021(R03),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.265118,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6366476710/index.html
スープラ,情報なし,2.0 SZ,528.2万円,2025(R07),88km,なし,フロア8AT,2000CC,2025-07-27T23:39:53.267328,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6455857340/index.html
スープラ,情報なし,3.0 RZ エアロ バックモニター 19インチアルミ,605万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.269371,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6416941219/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,583.5万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-27T23:39:53.271495,2025-07-27,23:39:53,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6330567166/index.html
