車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL,724.9万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-06-23T23:40:14.378832,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-06-23T23:40:14.381689,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,548.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.384418,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,574.8万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-06-23T23:40:14.387174,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ SZ-R用18インチアルミ LEDヘッドライト 純,499.9万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-06-23T23:40:14.389882,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374330550/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT/JBL/19インチAW/AppleCarPlay,759.8万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-06-23T23:40:14.392652,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384298862/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT MOPタン革シート JBLサウンド ETC,738.8万円,2024(R06),0.9万km,なし,フロアMTモード付6MT,3000CC,2025-06-23T23:40:14.395480,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351455412/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,469.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:14.398277,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,611.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.401036,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ JBL HUD 衝突軽減B BSM Fセグナビ Bカメラ,529.8万円,2019(R01),7.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.403777,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6134160962/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 6眼LED JBLサウンド 黒半革電動シート,510万円,2019(R01),4.4万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:14.406493,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351457108/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,539.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-06-23T23:40:14.409235,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R ターボ プリクラッシュ ブラインドスポット,505.9万円,2020(R02),5.5万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:14.412347,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373470098/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,580万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.415036,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ,439.4万円,2019(R01),2.4万km,なし,フロア8AT,2000CC,2025-06-23T23:40:14.417713,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395637107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 黒革 JBLサウンド 禁煙車 BSM プリクラ,619.9万円,2020(R02),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.420411,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6217388143/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ ホライズンブルー エディション ホライズンブルーシートヒータクルコンBSM,789.7万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.423132,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6304673885/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBL 純正ナビ バックカメラ,829.9万円,2024(R06),0.6万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.425813,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6197874432/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-06-23T23:40:14.428454,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,849.1万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.431172,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ MAXORIDOエアロ JBLサウンド 黒革 クリソナ,660.8万円,2021(R03),4.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.201938,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6351460046/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,869.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.204676,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ マット ホワイト エディション 50台限定車 GRスポーツマフラー タン革,887.9万円,2023(R05),1.1万km,なし,フロア6MT,3000CC,2025-06-23T23:40:17.207375,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6349991951/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー　クスコ車高調,401.8万円,1991(H03),17.2万km,なし,フロア5MT,2500CC,2025-06-23T23:40:17.209991,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6330759615/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ 8速AT　パドル　純アルミ　ETC　ナビ,501.9万円,2022(R04),0.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.213018,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6395456652/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,617.4万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-06-23T23:40:17.215684,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 車高調付き,812.6万円,2024(R06),0.7万km,なし,フロア8AT,3000CC,2025-06-23T23:40:17.218399,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6366504615/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,579.7万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-06-23T23:40:17.220549,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ-S タイミングベルト交換済　SPEEDフルエアロ,695.5万円,2002(H14),11.2万km,なし,フロア4AT,3000CC,2025-06-23T23:40:17.223215,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6250929240/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ HKS車高調 HKSマフラー 純正ナビ Bカメラ,588.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.225859,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6398081565/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ 1オーナー MAXORIDOエアロパーツ,414.9万円,2020(R02),6.8万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.228518,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6316046447/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 禁煙/6MT/プリクラッシュ/ワンオーナー,739.8万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-06-23T23:40:17.231172,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6350003449/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ-R 純正ナビ JBL トヨタスープラセーフ BSM,499.8万円,2020(R02),5.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.234684,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6371523100/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 6MT　タン革シート 純正ナビ レーダークル,736.8万円,2023(R05),0.5万km,なし,フロア8AT,3000CC,2025-06-23T23:40:17.237492,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6385945762/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ ワンオーナー 禁煙車 フルセグ,630.7万円,2020(R02),1.6万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.240075,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6362812422/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R ナビ ハーフレザー ドラレコ ETC HUD,528.8万円,2020(R02),1.5万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.242678,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6399071915/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ ACC 純正ナビ Bカメ 前後ドラレコ DTV,583.2万円,2022(R04),0.7万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.245275,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397126115/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-06-23T23:40:17.247945,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ ワンオーナー　純正ナビ　Bカメラ,521万円,2024(R06),0.1万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.250619,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6260675081/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,599万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.253333,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ ナビBカメラLEDヘッド走行17000k禁煙車,512.9万円,2023(R05),1.4万km,なし,フロア8AT,2000CC,2025-06-23T23:40:17.255965,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6320868722/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 車高調　18AW　DMEチューニング,477.1万円,2019(R01),6.9万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:17.258550,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6356719020/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 禁煙車/純正ナビ/Bluetooth/バックカメラ,649.2万円,2019(R01),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.261212,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6191730984/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,557.8万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.263917,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ OPブラックレザーシート HKS車高調,567.3万円,2020(R02),5万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.266598,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6249613108/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 純正HDDナビ Bカメラ ETC TSS フルセグ,489万円,2020(R02),7.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.269285,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6218981448/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,744.1万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.271973,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.8万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-06-23T23:40:17.274003,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ TRD (GRスポイラー.マフラー)JBL,応談,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:17.276037,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2920319404/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ,625万円,2020(R02),1.6万km,なし,フロア8AT,3000CC,2025-06-23T23:40:17.278146,2025-06-23,23:40:17,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6401787645/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:19.811191,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ アクティブクルーズコントロール,応談,2019(R01),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:19.813345,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/VU8776659011/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R ワンオフワイドボディキット/ワンオーナー,598.8万円,2021(R03),5.6万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:19.816016,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6346508677/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:19.818687,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-06-23T23:40:19.821417,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,388万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-06-23T23:40:19.824087,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ BLITZ車高調/GTウィング/KUHLフルエアロ,599万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:19.826819,2025-06-23,23:40:19,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6389182055/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
