車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.187329,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,560.5万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.190401,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,420.4万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.193211,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.195961,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,559.5万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.198836,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,559.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.201977,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414016845/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト BSM 禁煙,569.6万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.204932,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6446014410/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,489.5万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.207724,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,584.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.210425,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,564.6万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.213154,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,565.5万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.216028,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.218725,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,569.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.221468,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6MT　バックカメラ　ETC　ドライ,585.6万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.224128,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6364466427/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.227004,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ブレンボキャリパー 禁煙,553.5万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.229722,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420765229/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,582.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:00.232431,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.235090,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,583.7万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.238136,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,579.5万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-24T23:36:00.240926,2025-07-24,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,572.5万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.937417,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.940166,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,585.7万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:02.942828,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 DAナビ/衝突安全装置/LEDヘッドランプ,583.1万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.945515,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6346373796/index.html
シビックタイプR,情報なし,2.0 純正SDナビ バックカメラ 大型リアス,424.5万円,2019(R01),5.7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.948238,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430884569/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.950442,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,365.9万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.953193,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,579.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.955902,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.958591,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.961273,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 750台限定車/メモリナビTV/バックカメラ,366.1万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.964023,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444976938/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,595.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:02.967227,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,599.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.969949,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,589.6万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.972694,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.8万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.975396,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,621万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.978042,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,584.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:02.980664,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450.4万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.982827,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,597.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:02.985466,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,592.5万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.988178,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.990924,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,549.5万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.993638,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,310万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.996299,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-24T23:36:02.998943,2025-07-24,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
シビックタイプR,情報なし,2.0 純正ナビ バックカメラ ドライブレコーダー,431.8万円,2018(H30),3.8万km,なし,フロア6MT,2000CC,2025-07-24T23:36:03.001817,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6309740355/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ Hセンシング LED,619.9万円,2025(R07),45km,なし,フロア6MT,2000CC,2025-07-24T23:36:03.004078,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6445191095/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,415.4万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:03.006778,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,592.6万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:03.009532,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 未使用車 9型ナビ Bカメラ ACC BSM ETC2.0,599.8万円,2025(R07),57km,なし,フロア6MT,2000CC,2025-07-24T23:36:03.012158,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6439881103/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,633.6万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-24T23:36:03.014877,2025-07-24,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 禁煙車 スエードコンビシート Brembo,594.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.670900,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6432216667/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.673262,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,609.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.675572,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,565.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.678375,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html
シビックタイプR,情報なし,2.0 6速MTワンオーナー　9インチナビ,629.2万円,2025(R07),55km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.681587,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6449411033/index.html
シビックタイプR,情報なし,2.0,457.7万円,2018(H30),3.1万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.684294,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435310705/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルコン 750台限定車,470万円,2016(H28),0.7万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.687051,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6351455768/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.689833,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,418.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.692604,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,インパネ6MT,2000CC,2025-07-24T23:36:05.695408,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-24T23:36:05.697585,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,610.4万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.700392,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.5万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.703240,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.706123,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.708298,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,416.6万円,2018(H30),6.9万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.710417,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6433501024/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　ナビ　フルセグTV　ETC　バ,432.8万円,2018(H30),4.8万km,なし,インパネ6MT,2000CC,2025-07-24T23:36:05.713068,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6447821462/index.html
シビックタイプR,情報なし,2.0 750台限定車 純ナビ TVBカメラ RAYS18AW,368.8万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.715838,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6445485766/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,430万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.718730,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/9インチ SDナビ/衝突安全装置,602.4万円,2023(R05),1.5万km,なし,フロア6MT,2000CC,2025-07-24T23:36:05.721614,2025-07-24,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385639618/index.html
