車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,575.4万円,2024(R06),67km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:02.225844,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466348437/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.228548,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,573.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.231312,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,559.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.234059,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.236776,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.239514,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/純正ホンダコネクトナビ/バックカメラ/禁煙車/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ホンダセンシング/Bluetooth/コーナーセンサー/ETC2.0車載器,576.7万円,2024(R06),18km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:02.242234,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,566.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.245004,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト バックカメラ ETC 禁煙車,575.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.247944,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング/ETC2.0車載器,578.7万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:02.250698,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/ワンオーナ/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング,572.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:02.253435,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 禁煙車 ホンダセンシング ブレンボ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.256182,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6458272095/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.258884,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC2.0車載器/フルセグTV/Bluetooth/ステアリングリモコン/ブラインドスポットモニタ-,576.7万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:02.261643,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビBカメラ地デジ大型Rウィング,356万円,2018(H30),7.9万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.264332,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442156369/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,580.5万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.267049,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,273万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.269804,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,469.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.272560,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 1年保証 ナビ TV Rカメラ DVD,340.2万円,2016(H28),8.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.275242,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6430341615/index.html
シビックタイプR,情報なし,2.0 750台限定 純正19AW 禁煙車 Brembo,399.9万円,2016(H28),3.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:02.278619,2025-08-06,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407482592/index.html
シビックタイプR,情報なし,2.0 ターボ バックカメラ 衝突被害軽減シ,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:04.980140,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクト9インチディスプレイナビ　フルセグTV　ブルートゥース　バックカメラ　ETC2.0　LEDオートライト　禁煙車　ワンオーナー　パーキングセンサー　BSI　Hセンシング,620万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-08-06T23:36:04.982365,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/禁煙車/純正ホイール,593.4万円,2025(R07),6km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:04.985164,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466834377/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,582.4万円,2025(R07),315km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:04.987947,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466844860/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/LEDヘッドライト/クルーズコントロール/ETC/ステアリングリモコン/ホンダセンシング/ETC車載器,593.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:04.990664,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-08-06T23:36:04.993318,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,300万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-08-06T23:36:04.996001,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 750台限定車 純ナビ TVBカメラ RAYS18AW,368.8万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-08-06T23:36:04.998651,2025-08-06,23:36:04,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6445485766/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.001359,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 9インチSDナビ/ホンダセンシング,600.5万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.004050,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6450745135/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビ地デジBカメラLEDクルコン,338.9万円,2017(H29),9万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.006704,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6233116808/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,579.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.009355,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型DAナビ キャリパ,592.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:05.012010,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 9インチナビ/ホンダセンシング/ETC2.0,597.2万円,2024(R06),900km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.014755,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6460724797/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.016861,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 1オナ 6MT BT/CD/DVD/TVナビ Bカメラ 純ETC,459.8万円,2019(R01),2.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.019512,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6432217218/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,415.4万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.022211,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,585.7万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.024929,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.027592,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.4万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.029752,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.4万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.032405,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html
シビックタイプR,情報なし,2.0 禁煙 ワンオーナー ユーザー買取車 記録簿　9型ホンダディスプレイナビ　ホンダセンシング　衝突軽減ブレーキ　路外逸脱抑制機能　アダプティブクルーズコントロール　車線逸脱抑制機能　ETC スマートキー,579.8万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.035130,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,603.7万円,2025(R07),12km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:05.037882,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466348726/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,621万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.040560,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,599.4万円,2025(R07),48km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:05.043321,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466349359/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,604.9万円,2024(R06),100km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.046045,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570233/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,595.3万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.048200,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,596.8万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.050387,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 MT車 ターボ バックカメラ 衝突軽減,549.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-08-06T23:36:05.053151,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/ホンダセンシング/ホンダ純正ナビ/19インチアルミ/バックカメラ/ETC2.0車載器/ワイヤレス充電/ブラインドスポットモニター/シートヒーター,605.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:05.055930,2025-08-06,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,599.9万円,2024(R06),950km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.679756,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6449570821/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,599.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.682499,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.685200,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 現行 6MT OPシフトノブ 禁煙車　ETC2.0,614.9万円,2025(R07),100km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.688027,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6431227675/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ 車両品質評価証付/登録済未使用車/禁煙車/レーシングブラックパッケージ/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ETC車載器/LEDヘッドライト,623.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-06T23:36:07.690836,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ギャザズSDナビ　フルセグTV　CD&DVD再生　ブルートゥース　バックカメラ　ETC車載器　LEDオートライト　クルーズコントロール　禁煙車　ドラレコ　スマートキー,473.8万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.693037,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,594.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.695725,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,597万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.697871,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,364.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.700586,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.703298,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,612.9万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-08-06T23:36:07.706007,2025-08-06,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
