車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,580万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.049703,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL,724.9万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-06-28T23:39:43.052445,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ JBL HUD 衝突軽減B BSM Fセグナビ Bカメラ,529.8万円,2019(R01),7.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.055195,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6134160962/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,479.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:43.057836,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 6速MT MOPタン革シート JBLサウンド ETC,734.8万円,2024(R06),0.9万km,なし,フロアMTモード付6MT,3000CC,2025-06-28T23:39:43.060587,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351455412/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ JBLサウンド　純正19インチAW HUD 黒革,609万円,2020(R02),0.3万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.063293,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371333288/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ-R 6眼LED JBLサウンド 黒半革電動シート,510万円,2019(R01),4.4万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:43.065976,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351457108/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R ターボ プリクラッシュ ブラインドスポット,485.9万円,2020(R02),5.5万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:43.068665,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373470098/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,611.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.071410,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 黒革 JBLサウンド 禁煙車 BSM プリクラ,619.9万円,2020(R02),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.074103,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6217388143/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT/JBL/19インチAW/AppleCarPlay,759.8万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-06-28T23:39:43.076823,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384298862/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ AppleCarPlay/6速MT/赤キャリパー,724.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-06-28T23:39:43.079601,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6403535819/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.082203,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,477.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:43.084892,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ SZ-R用18インチアルミ LEDヘッドライト 純,502.9万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-06-28T23:39:43.087557,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374330550/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,529.6万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-06-28T23:39:43.090273,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ,439万円,2019(R01),2.4万km,なし,フロア8AT,2000CC,2025-06-28T23:39:43.092892,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395637107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ MAXORIDOエアロ JBLサウンド 黒革 クリソナ,660.8万円,2021(R03),4.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.095629,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351460046/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ ホライズンブルー エディション ホライズンブルーシートヒータクルコンBSM,789.7万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.098324,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6304673885/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,847.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.101036,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,849.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.808732,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-06-28T23:39:45.811367,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ マット ホワイト エディション 50台限定車 GRスポーツマフラー タン革,899.9万円,2023(R05),1.1万km,なし,フロア6MT,3000CC,2025-06-28T23:39:45.814062,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6349991951/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー　クスコ車高調,401.8万円,1991(H03),17.2万km,なし,フロア5MT,2500CC,2025-06-28T23:39:45.816661,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6330759615/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,617.4万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-06-28T23:39:45.819297,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 車高調付き,812.6万円,2024(R06),0.7万km,なし,フロア8AT,3000CC,2025-06-28T23:39:45.822007,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6366504615/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ 本革仕様12台限定車,616万円,2020(R02),3.8万km,なし,フロア8AT,3000CC,2025-06-28T23:39:45.824645,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405486991/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,579.7万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-06-28T23:39:45.826788,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6MT　タン革シート 純正ナビ レーダークル,730.8万円,2023(R05),0.5万km,なし,フロア8AT,3000CC,2025-06-28T23:39:45.829688,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6385945762/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R JBLサウンド HDDメーカーナビ プリクラ,565.5万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.832391,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6409191264/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,772.9万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.835090,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 禁煙/6MT/プリクラッシュ/ワンオーナー,729.8万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-06-28T23:39:45.837751,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6350003449/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ ワンオーナー 禁煙車 フルセグ,630.7万円,2020(R02),1.6万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.840325,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6362812422/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R 純正ナビ JBL トヨタスープラセーフ BSM,504.8万円,2020(R02),5.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.842891,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6371523100/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ MT車 ターボ バックカメラ JBLサウンド,769.4万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-06-28T23:39:45.845622,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6407318954/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R ナビ ハーフレザー ドラレコ ETC HUD,528.8万円,2020(R02),1.5万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.848153,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6399071915/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ バックカメラ 衝突被害軽減システム,499.5万円,2019(R01),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.850858,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6407318955/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ ACC 純正ナビ Bカメ 前後ドラレコ DTV,570.4万円,2022(R04),0.7万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.853429,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397126115/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-06-28T23:39:45.856133,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-06-28T23:39:45.858863,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,599万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.861557,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ　ブラインドスポット,546万円,2021(R03),2.3万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.864225,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400348699/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ 禁煙車/純正ナビ/Bluetooth/バックカメラ,649万円,2019(R01),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.866863,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6191730984/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ OPブラックレザーシート HKS車高調,567.3万円,2020(R02),5万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.869511,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6249613108/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442.3万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:45.871659,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 純正HDDナビ Bカメラ ETC TSS フルセグ,489万円,2020(R02),7.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.874319,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6218981448/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.8万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-06-28T23:39:45.876800,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,223.3万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-06-28T23:39:45.879353,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,744.1万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:45.882010,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-06-28T23:39:45.884657,2025-06-28,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R ワンオフワイドボディキット/ワンオーナー,598.8万円,2021(R03),5.6万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:48.310030,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6346508677/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R ハーフレザー JBL HUD ナビTV,630.5万円,2024(R06),0.6万km,なし,フロア8AT,2000CC,2025-06-28T23:39:48.312922,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6400487980/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ TRD (GRスポイラー.マフラー)JBL,応談,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:48.315617,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU2920319404/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:48.317679,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ アクティブクルーズコントロール,応談,2019(R01),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:48.319707,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/VU8776659011/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,388万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-06-28T23:39:48.322446,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ BLITZ車高調/GTウィング/KUHLフルエアロ,599万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,2000CC,2025-06-28T23:39:48.325191,2025-06-28,23:39:48,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6389182055/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
