車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.104571,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビTV 1オーナー ETC 禁煙車 ドラレコ,569.7万円,2020(R02),2.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.106730,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6404971453/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,570.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.109430,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 DAナビ/衝突安全装置/LEDヘッドランプ,583.1万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.112145,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6346373796/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,569.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.114802,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,569.7万円,2025(R07),0.2万km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:00.117524,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390759231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,579.7万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.120266,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,566.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.122924,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,594.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.125571,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,579.7万円,2025(R07),242km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.128217,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407168615/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.130906,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,579.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.133641,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,568.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.136306,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト 大型リアスポ　純正19AW,567.9万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.139001,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391265749/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,569.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.141671,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,567.6万円,2025(R07),688km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:00.144352,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6354445713/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.146485,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.149129,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,599.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.151765,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,589.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-07T23:36:00.154525,2025-07-07,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.847739,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,397.9万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.850523,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　 純正フロアマット　フルセグTV,599.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.853260,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,604.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.855942,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,601.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.858568,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,568.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.861286,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.864040,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ BT/AppleCarPlay,614.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.866702,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393854222/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.8万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.869412,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-07T23:36:02.871527,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,553.9万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.874257,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.877043,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正7型ナビ クルコン ブレーキホールド,364.8万円,2017(H29),8.8万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.879684,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6308141087/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,598.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:02.882408,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,578.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.885160,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.887867,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型ナビ 赤シート BSM,609.8万円,2025(R07),96km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.890619,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6408463856/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビRカメETC2.0,608.4万円,2022(R04),0.1万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.893376,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6413548690/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,353万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.896090,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.898752,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.901568,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,628.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:02.904330,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.906526,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,588.6万円,2025(R07),8km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:02.909263,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6415525786/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,589.6万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.911995,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6415523641/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.914688,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:02.917382,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,427.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.920138,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,612.3万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.922891,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-07T23:36:02.925571,2025-07-07,23:36:02,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.498292,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.500524,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・社外ドラレコ,405.3万円,2018(H30),6.5万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.503212,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390636584/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.506019,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・純正ドラレコ,596.1万円,2022(R04),2.2万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.508768,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385782432/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,505.5万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.511599,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビTV ETC ドラレコ 1オーナー 禁煙車,421万円,2016(H28),2.7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.513905,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6398911012/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純ナビ 純フルエアロ ETC クルコン Bカメラ,414.8万円,2017(H29),5.9万km,なし,フロア6MT,2000CC,2025-07-07T23:36:05.516600,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6393998965/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 センシング/コネクトナビ/ETC2.0,581.6万円,2025(R07),214km,なし,フロアMTモード付6MT,2000CC,2025-07-07T23:36:05.519246,2025-07-07,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387271204/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
