車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
MR2,情報なし,2.0 GT TRD車高調/マフラー/ステアリング,277.9万円,2021(R03),改ざん車,なし,フロア5MT,2000CC,2025-07-13T23:34:16.361638,2025-07-13,23:34:16,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S028&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6406858301/index.html
MR2,情報なし,2.0 Gリミテッド 後期 TEIN車高調 ENKEIアルミ,187万円,1998(H10),10.2万km,なし,フロア4AT,2000CC,2025-07-13T23:34:16.364385,2025-07-13,23:34:16,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S028&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6193553594/index.html
MR2,情報なし,2.0 Gリミテッド フジツボマフラー　前席レカロセミバケ,277.7万円,1997(H09),4.1万km,なし,フロア5MT,2000CC,2025-07-13T23:34:16.367067,2025-07-13,23:34:16,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S028&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387715375/index.html
MR2,情報なし,2.0 GT-S APEXI エアクリ&F-CON　車高調,239.3万円,1994(H06),10.1万km,なし,フロア5MT,2000CC,2025-07-13T23:34:16.369647,2025-07-13,23:34:16,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S028&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337117/index.html
MR2,情報なし,2.0 GT 5速　ターボ　禁煙　ハーフレザー,299.3万円,1993(H05),7.1万km,なし,フロア5MT,2000CC,2025-07-13T23:34:16.372239,2025-07-13,23:34:16,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S028&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343338055/index.html
MR2,情報なし,2.0 Gリミテッド 5速MT　走行2.2万キロ　ミッドシップ,350万円,1993(H05),2.2万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.655325,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6180911977/index.html
MR2,情報なし,2.0 GT-S Tバールーフ Tバーフーフ 外エアロ ENKEIアルミ,248.6万円,1992(H04),6.4万km,あり,フロア5MT,2000CC,2025-07-13T23:34:18.658011,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6127454772/index.html
MR2,情報なし,2.0 Gリミテッド Tバールーフ 5速マニュアルタイベル交換済,108万円,1991(H03),13.1万km,あり,フロア5MT,2000CC,2025-07-13T23:34:18.660078,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6374637485/index.html
MR2,情報なし,1.6 G スーパーチャージャー 5速　HKS車高調　15インチAW,239.3万円,1988(S63),13.8万km,なし,フロア5MT,1600CC,2025-07-13T23:34:18.662629,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5897707785/index.html
MR2,情報なし,2.0 Gリミテッド Tバールーフ 5型　VVT-i,258.8万円,1998(H10),17万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.664751,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6314835418/index.html
MR2,情報なし,2.0 G 走行60000キロ5型　ETC　修復歴無し　SW20,279万円,1998(H10),6万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.666840,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5721835198/index.html
MR2,情報なし,2.0 Gリミテッド ETC・ABS・Beamsエンジン・純正タイヤ有り,288万円,1998(H10),10.1万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.668848,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6022818593/index.html
MR2,情報なし,2.0 Gリミテッド 最終5型 ワンオーナー 純正AW ノーマル,310万円,1998(H10),5.8万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.670916,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6428589605/index.html
MR2,情報なし,2.0 G 最終型　BEAMSエンジン　赤ヘッド　アルミ,350万円,1998(H10),4.5万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.673007,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5608762980/index.html
MR2,情報なし,2.0 G 社外エアロ　ワンオフリアスポ・マフラー,149.5万円,1997(H09),18.8万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.675644,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6410501903/index.html
MR2,情報なし,2.0 G 前後ドラレコフォグETCキーレス,239.9万円,1997(H09),4.6万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.677670,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6390759602/index.html
MR2,情報なし,2.0 G レストア・新品ブリッツ車高・レカロシート,317.8万円,1995(H07),15.2万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.679692,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5795674984/index.html
MR2,情報なし,2.0 Gリミテッド III型　BLITZ車高調　タナベLIMITマフラー,149.8万円,1994(H06),9.2万km,あり,フロア4AT,2000CC,2025-07-13T23:34:18.681746,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6207918407/index.html
MR2,情報なし,2.0 G,150万円,1994(H06),13.7万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.683747,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5754838581/index.html
MR2,情報なし,2.0 GT-S,415.4万円,1994(H06),4.7万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.685765,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU1327379610/index.html
MR2,情報なし,2.0 GT 革シート　クルーズコントロール　MTターボ,299万円,1993(H05),8.9万km,なし,フロア5MT,1990CC,2025-07-13T23:34:18.687891,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6058101102/index.html
MR2,情報なし,2.0 GT Tバールーフ ターボ/17iBBS/オートピスタW/藤壺マフラー,267万円,1992(H04),交換車5.9万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.689948,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6111729072/index.html
MR2,情報なし,2.0 GT ハーフレザーシート　Rスポイラー,278万円,1992(H04),9.2万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.691954,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5762801197/index.html
MR2,情報なし,2.0 GT Tバールーフ,395.2万円,1992(H04),5.6万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.694210,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU0733956207/index.html
MR2,情報なし,2.0 Gリミテッド Tバールーフ フルノーマル車,145万円,1990(H02),19.4万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.696356,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6296862551/index.html
MR2,情報なし,2.0 Gリミテッド 給油タンク交換済,177万円,1990(H02),8.9万km,あり,フロア5MT,2000CC,2025-07-13T23:34:18.698523,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6156010837/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー 社外アルミホイール・スーパーチャージャー,280.7万円,1989(S64),13.9万km,あり,フロア5MT,1600CC,2025-07-13T23:34:18.700777,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5832981310/index.html
MR2,情報なし,1.6 G 4AG NAタコ足マフラー　ノーマルルーフ,183万円,1987(S62),13.2万km,あり,フロア5MT,1600CC,2025-07-13T23:34:18.702870,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU5832989318/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー Tバールーフ,186万円,1987(S62),25万km,あり,フロア5MT,1600CC,2025-07-13T23:34:18.705446,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6167526321/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー Tバールーフ パワーウィンドウ FGKマフラー RAYS15AW,314.1万円,1987(S62),10.6万km,なし,フロア5MT,1600CC,2025-07-13T23:34:18.707467,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6379474370/index.html
MR2,情報なし,1.6 G スーパーチャージャー フルレストア・新品車高調・SDナビ・DTV,367.6万円,1987(S62),13.3万km,あり,フロア4AT,1600CC,2025-07-13T23:34:18.709519,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU1119645456/index.html
MR2,情報なし,1.6 G,477.2万円,1985(S60),16.3万km,あり,フロア5MT,1600CC,2025-07-13T23:34:18.711513,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU4895022987/index.html
MR2,情報なし,2.0 G ETC Tバールーフ,75万円,1993(H05),18万km,なし,フロア4AT,2000CC,2025-07-13T23:34:18.713538,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU3962581221/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー Tバールーフ 5MT　スーパーチャージャー,255万円,1987(S62),15万km,なし,フロア5MT,1600CC,2025-07-13T23:34:18.715571,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6266090567/index.html
MR2,情報なし,2.0 GT-S 5速MT　外マフラー　ローダウン　16AW,318.7万円,1995(H07),5.7万km,なし,フロア5MT,2000CC,2025-07-13T23:34:18.718085,2025-07-13,23:34:18,https://www.carsensor.net/usedcar/bTO/s028/index2.html,https://www.carsensor.net/usedcar/detail/AU6029200436/index.html
MR2,情報なし,2.0 GT-S 5MT　車高調　マフラー　LSD　追加メーター,209.4万円,1993(H05),20.8万km,なし,フロア5MT,2000CC,2025-07-13T23:34:20.864041,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6343649196/index.html
MR2,情報なし,1.6 G スーパーチャージャー Tバールーフ 5MT　同色全塗,198万円,1986(S61),11.8万km,なし,フロア5MT,1600CC,2025-07-13T23:34:20.866164,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5550851157/index.html
MR2,情報なし,1.6 G,350万円,1985(S60),10.6万km,なし,フロア5MT,1600CC,2025-07-13T23:34:20.868235,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5982739782/index.html
MR2,情報なし,1.6 Gリミテッド 前期モデル　5MT　エアロパーツ,222万円,1984(S59),19万km,あり,フロア5MT,1600CC,2025-07-13T23:34:20.870331,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6280165715/index.html
MR2,情報なし,2.0 GT-S 最終5型　5MT　タイミグベルト交換済み,397.7万円,2011(H23),11.3万km,なし,フロア5MT,2000CC,2025-07-13T23:34:20.872341,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6410506161/index.html
MR2,情報なし,2.0 GT パワステ CD アルミホイール,270万円,1998(H10),11.4万km,なし,フロア5MT,2000CC,2025-07-13T23:34:20.874275,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5651768234/index.html
MR2,情報なし,2.0 GT 5速MT 1オーナー ノーマル車 禁煙車 5900KM,627.2万円,1997(H09),0.6万km,なし,フロア5MT,2000CC,2025-07-13T23:34:20.876323,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/VU7773819588/index.html
MR2,情報なし,2.0 Gリミテッド Tバールーフ ノーマル車両レカロV,155.7万円,1996(H08),8.8万km,なし,フロア4AT,2000CC,2025-07-13T23:34:20.878329,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6058298434/index.html
MR2,情報なし,2.0 Gリミテッド エアロ　社外フェンダー　アドバンアルミ,175.8万円,1996(H08),18.4万km,あり,フロア5MT,2000CC,2025-07-13T23:34:20.880318,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6416811220/index.html
MR2,情報なし,2.0 GT-S,277.7万円,1994(H06),14.6万km,なし,フロア5MT,2000CC,2025-07-13T23:34:20.882304,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6298456917/index.html
MR2,情報なし,2.0 G,197.2万円,1993(H05),8.6万km,なし,フロア4AT,2000CC,2025-07-13T23:34:20.884294,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6336943793/index.html
MR2,情報なし,2.0 GT,179.5万円,1992(H04),改ざん車,あり,フロア5MT,2000CC,2025-07-13T23:34:20.886804,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5866100708/index.html
MR2,情報なし,2.0 Gリミテッド,217.8万円,1992(H04),14.1万km,あり,フロア5MT,2000CC,2025-07-13T23:34:20.888809,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6265789826/index.html
MR2,情報なし,2.0 Gリミテッド 純正オプションレカロシート　JAAA鑑定済み,298.8万円,1992(H04),2.5万km,なし,フロア4AT,2000CC,2025-07-13T23:34:20.890930,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6418416806/index.html
MR2,情報なし,1.6 Gリミテッド 取説　後期モデル　トランクスポイラー,179万円,1989(H01),9.4万km,なし,フロア4AT,1600CC,2025-07-13T23:34:20.892939,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6172565714/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー 左ハンドル・5MT・スーパーチャージャー,298万円,1989(S64),改ざん車,なし,フロア5MT,1600CC,2025-07-13T23:34:20.894976,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5832981433/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー 後期型,198.8万円,1988(S63),19.1万km,あり,フロア5MT,1600CC,2025-07-13T23:34:20.896991,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6046233377/index.html
MR2,情報なし,1.6 G スーパーチャージャー Tバールーフ　革巻H　トランクスポイラー,399万円,1988(S63),4.7万km,なし,フロア4AT,1600CC,2025-07-13T23:34:20.898964,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/VU2946808859/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー,219万円,1987(S62),不明,なし,フロア5MT,1600CC,2025-07-13T23:34:20.900964,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5547587561/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー Tバールーフ エキマニ/マフラー/軽量フライホイール,245.8万円,1987(S62),19.1万km,なし,フロア5MT,1580CC,2025-07-13T23:34:20.903474,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU5807054048/index.html
MR2,情報なし,1.6 Gリミテッド スーパーチャージャー Tバールーフ,246.9万円,1986(S61),13.3万km,あり,フロア5MT,1600CC,2025-07-13T23:34:20.905648,2025-07-13,23:34:20,https://www.carsensor.net/usedcar/bTO/s028/index3.html,https://www.carsensor.net/usedcar/detail/AU6104019608/index.html
