車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-23T23:39:36.280818,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.283551,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-23T23:39:36.286205,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-07-23T23:39:36.288938,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-23T23:39:36.291691,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.3万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-23T23:39:36.293861,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-23T23:39:36.296547,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　本革シート　ドラレコ,723.2万円,2024(R06),1.8万km,なし,フロア6MT,3000CC,2025-07-23T23:39:38.781405,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923399/index.html
スープラ,情報なし,3.0 RZ エアロ　HKSマフラー　ワーク19インチ,668万円,2020(R02),4.8万km,なし,フロア8AT,3000CC,2025-07-23T23:39:38.783641,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6452316443/index.html
スープラ,情報なし,3.0 RZ 純正ナビ Bカメラ JBL ドラレコ ETC BSM,634.9万円,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.786266,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6449569980/index.html
スープラ,情報なし,2.0 SZ-R 禁煙車 純正ナ JBL PCS  ターボ　19AW,599.9万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:38.789076,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6444343424/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-07-23T23:39:38.791782,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-07-23T23:39:38.794443,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ　ブラインドスポット,546万円,2021(R03),2.3万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:38.797106,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400348699/index.html
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-07-23T23:39:38.799828,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,741.9万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.802546,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　禁煙車　リヤウィング,758.8万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-07-23T23:39:38.805280,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,2.0 SZ MAX ORIDO エアロ　HKSマフラー,475.4万円,2019(R01),4.2万km,なし,フロア8AT,2000CC,2025-07-23T23:39:38.807961,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6451039266/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:38.810150,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,2.0 SZ-R メモリーナビ　フルセグ　バックモニター,508.7万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-07-23T23:39:38.812892,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6426869712/index.html
スープラ,情報なし,3.0 RZ 限定24台カラー,1020万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.814987,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU5009013953/index.html
スープラ,情報なし,3.0 RZ,1020万円,2020(R02),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.817088,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8756972763/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.819107,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビ　シートヒーター　DB02型,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.821742,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.5万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-07-23T23:39:38.824291,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　ビルシュタインダンパー,396万円,1991(H03),13.5万km,なし,フロア4AT,2500CC,2025-07-23T23:39:38.827027,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397098662/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-07-23T23:39:38.829648,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,222.9万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-07-23T23:39:38.832323,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-07-23T23:39:38.835302,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,354万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-07-23T23:39:38.838038,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:38.840729,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 SZ ワイドボディー,598万円,1993(H05),13万km,なし,フロア4AT,3000CC,2025-07-23T23:39:38.843351,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2536852136/index.html
スープラ,情報なし,2.0 SZ 1年保証 エアロ VARISスポイラー WORK19AW,567万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:38.845702,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,825万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-07-23T23:39:38.848994,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ TEIN車高調　柿本マフラー　サンルーフ,378万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-07-23T23:39:38.851714,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認 WORK20AW 車高調,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:38.853896,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,3.0 RZ 一年保証付き　トヨタ認定中古車,633.1万円,2020(R02),0.7万km,なし,フロア8AT,3000CC,2025-07-23T23:39:38.856098,2025-07-23,23:39:38,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6374625489/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,511.7万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-07-23T23:39:41.276785,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,3.0 SZ-R 5MT ヴェイルサイド仕様 フルエアロ,548万円,1995(H07),13.4万km,なし,フロア5MT,3000CC,2025-07-23T23:39:41.279640,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6452468532/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,519.8万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-07-23T23:39:41.281772,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT ツインターボ サンルーフ,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-07-23T23:39:41.283971,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.6万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.286013,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.6万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.288048,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,557.4万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.290718,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html
スープラ,情報なし,3.0 RZ OPライトニングイエロー OP黒革シート,568.2万円,2019(R01),4.9万km,なし,フロア8AT,3000CC,2025-07-23T23:39:41.293398,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6239452912/index.html
スープラ,情報なし,3.0 RZ ブラックレザーシート　パドルシフト,578.4万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.296091,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6280161766/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 保証書付 OP黒レザー,742万円,2024(R06),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.298802,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6449415245/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,590.3万円,2020(R02),2.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.301524,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6241034988/index.html
スープラ,情報なし,3.0 RZ LED・JBLサウンド・HUD・シートヒーター,681万円,2022(R04),1.3万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.303569,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6447020179/index.html
スープラ,情報なし,3.0 RZ A91後期　DB06　ハーフレザー　純正19AW,749.2万円,2023(R05),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.306222,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6423662511/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー 取説保証書 スマートキー2個有,853.5万円,2024(R06),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.308904,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277301481/index.html
スープラ,情報なし,3.0 RZ マットストームグレー 限定24台中12台黒革,804.2万円,2021(R03),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.311421,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6366476710/index.html
スープラ,情報なし,2.0 G 1オーナー・純正5速MT・走行36000Km,399.8万円,1986(S61),3.6万km,なし,フロア5MT,2000CC,2025-07-23T23:39:41.313521,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU5873499011/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　純正ビルシュタイン,867.2万円,1992(H04),0.5万km,なし,フロア5MT,2500CC,2025-07-23T23:39:41.316182,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU0083956383/index.html
スープラ,情報なし,3.0 RZ エアロ バックモニター 19インチアルミ,605万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:41.318238,2025-07-23,23:39:41,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6416941219/index.html
