車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,589.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.610446,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.612670,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,589.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.615339,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,569.8万円,2025(R07),0.2万km,なし,フロアMTモード付6MT,2000CC,2025-07-04T23:36:04.618426,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390759231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.621820,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,568.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.624530,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,575.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.627206,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,567.7万円,2025(R07),688km,なし,フロアMTモード付6MT,2000CC,2025-07-04T23:36:04.629914,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6354445713/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.632605,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレイ バックカメラ,599.9万円,2025(R07),10km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.635314,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363512917/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,594.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.637981,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング LEDヘッド,578.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.640671,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351765944/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.643410,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ BT/AppleCarPlay,614.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-04T23:36:04.646029,2025-07-04,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6393854222/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 テールゲートスポイラー 純正ナビ クルコン,484.9万円,2019(H31),0.8万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.294072,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6238486255/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,604.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.296805,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,427.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.299588,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　 純正フロアマット　フルセグTV,599.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.302329,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,598.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-04T23:36:07.305062,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,353万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.307749,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,587.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.310485,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,569.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.313193,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,614.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.315876,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6228498053/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型ナビ 赤シート BSM,609.8万円,2025(R07),96km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.318656,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6408463856/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.321351,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,599.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.324071,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 750台限定車/KENWOODメモリナビTV/Bカメラ,469万円,2016(H28),0.5万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.327003,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412845301/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・社外ドラレコ,405.3万円,2018(H30),6.5万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.329672,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390636584/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.332491,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,419.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.335678,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.8万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.338419,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.340643,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッド,399.9万円,2017(H29),6万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.343378,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6376607842/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.346066,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.348279,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 電子制御P ナビ ドラレコ Rカメラ ETC,438.4万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.350980,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6355124859/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,619.8万円,2025(R07),14km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.353680,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6238487361/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ バックカメラ ドライブレコーダー,444.8万円,2018(H30),3.8万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.356347,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6309740355/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 新品タイヤ/9インチSDナビ/LEDヘッドライト,577.6万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.359035,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6307964471/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.361640,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ワンオーナー&前後純正ドライブレコーダー,584万円,2023(R05),1.6万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.364352,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6306668278/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正7型ナビ クルコン ブレーキホールド,364.8万円,2017(H29),8.8万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.366978,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6308141087/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,622.8万円,2025(R07),35km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.369619,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 メモリーナビ　フルセグTV　ETC,449.4万円,2018(H30),4.1万km,なし,フロア6MT,2000CC,2025-07-04T23:36:07.371685,2025-07-04,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6262328039/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビRカメETC2.0,608.4万円,2022(R04),0.1万km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.094245,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6413548690/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,619.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.096500,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.098689,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビTV 1オーナー ETC 禁煙車 ドラレコ,569.7万円,2020(R02),2.2万km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.100885,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6404971453/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,619.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.103883,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,320万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.106618,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 センシング/コネクトナビ/ETC2.0,581.7万円,2025(R07),214km,なし,フロアMTモード付6MT,2000CC,2025-07-04T23:36:10.109332,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387271204/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 Bluetooth接続 ETC インターナビ フルセグT,627.9万円,2025(R07),134km,なし,インパネ6MT,2000CC,2025-07-04T23:36:10.112019,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6296403542/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,444万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-04T23:36:10.114720,2025-07-04,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
