車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,473.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:40.175809,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.178495,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:40.181215,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,729.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.183931,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.186491,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.189169,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,544.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-07-20T23:39:40.191941,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,819.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.194726,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.197470,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-07-20T23:39:40.200291,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,825.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.203035,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.205669,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.208442,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-20T23:39:40.211124,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-20T23:39:40.213903,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,2.0 SZ-R フルエアロ・ローダウン・ワンオーナー,527.6万円,2019(R01),4.3万km,なし,フロア8AT,2000CC,2025-07-20T23:39:40.216065,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431704912/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.3万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-20T23:39:40.218186,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-20T23:39:40.220839,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　本革シート　ドラレコ,723.2万円,2024(R06),1.8万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.222933,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6341923399/index.html
スープラ,情報なし,3.0 RZ 6MT ブラックレザーシート JBLサウンド,789.1万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.225631,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6447695595/index.html
スープラ,情報なし,2.0 SZ-R 禁煙車 純正ナ JBL PCS  ターボ　19AW,599.9万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:42.829405,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6444343424/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,748.8万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-20T23:39:42.832233,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-07-20T23:39:42.834910,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-07-20T23:39:42.837503,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ　ブラインドスポット,546万円,2021(R03),2.3万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:42.840111,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400348699/index.html
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-07-20T23:39:42.842760,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　禁煙車　リヤウィング,758.8万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-07-20T23:39:42.845437,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,743.7万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.848099,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:42.850239,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,2.0 SZ-R ハーフレザー JBL HUD ナビTV,630.5万円,2024(R06),0.6万km,なし,フロア8AT,2000CC,2025-07-20T23:39:42.852894,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400487980/index.html
スープラ,情報なし,2.0 SZ-R メモリーナビ　フルセグ　バックモニター,508.7万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-07-20T23:39:42.855565,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6426869712/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.857527,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ アクティブクルーズコントロール,応談,2019(R01),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.859497,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8776659011/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.5万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-07-20T23:39:42.861962,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビ　シートヒーター　DB02型,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.864503,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　ビルシュタインダンパー,396万円,1991(H03),13.5万km,なし,フロア4AT,2500CC,2025-07-20T23:39:42.867100,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397098662/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-07-20T23:39:42.869709,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,223.3万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-07-20T23:39:42.872317,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-07-20T23:39:42.874843,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,354万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-07-20T23:39:42.877499,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.880097,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 SZ ワイドボディー,598万円,1993(H05),13万km,なし,フロア4AT,3000CC,2025-07-20T23:39:42.882615,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2536852136/index.html
スープラ,情報なし,2.0 SZ 1年保証 エアロ VARISスポイラー WORK19AW,567万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:42.884662,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,845万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-07-20T23:39:42.887313,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ TEIN車高調　柿本マフラー　サンルーフ,378万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-07-20T23:39:42.890034,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認 WORK20AW 車高調,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-20T23:39:42.892211,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,516.7万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-07-20T23:39:42.894302,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,3.0 RZ TRDカーボンパーツ　TE37LTD,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:42.896340,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6420237480/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,529.8万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-07-20T23:39:42.898418,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT ツインターボ サンルーフ,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-07-20T23:39:42.900514,2025-07-20,23:39:42,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.6万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.321070,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.6万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.323785,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,557.4万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.326486,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html
スープラ,情報なし,3.0 RZ OPブラックレザーシート HKS車高調,561.4万円,2020(R02),5万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.329170,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6249613108/index.html
スープラ,情報なし,3.0 RZ OPライトニングイエロー OP黒革シート,568.2万円,2019(R01),4.9万km,なし,フロア8AT,3000CC,2025-07-20T23:39:45.331895,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6239452912/index.html
スープラ,情報なし,3.0 RZ ブラックレザーシート　パドルシフト,578.4万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.334548,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6280161766/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,590.3万円,2020(R02),2.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.337368,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6241034988/index.html
スープラ,情報なし,3.0 RZ A91後期　DB06　ハーフレザー　純正19AW,749.2万円,2023(R05),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.340032,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6423662511/index.html
スープラ,情報なし,3.0 RZ LED・JBLサウンド・HUD・シートヒーター,681万円,2022(R04),1.3万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.342070,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6447020179/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー 取説保証書 スマートキー2個有,853.5万円,2024(R06),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.344815,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277301481/index.html
スープラ,情報なし,3.0 RZ マットストームグレー 限定24台中12台黒革,804.2万円,2021(R03),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.347322,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6366476710/index.html
スープラ,情報なし,2.0 G 1オーナー・純正5速MT・走行36000Km,399.8万円,1986(S61),3.6万km,なし,フロア5MT,2000CC,2025-07-20T23:39:45.349367,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU5873499011/index.html
スープラ,情報なし,3.0 RZ エアロ バックモニター 19インチアルミ,605万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.351408,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6416941219/index.html
スープラ,情報なし,2.0 GTツインターボ 修復歴無 パワステ アルミホイール,378.9万円,1988(S63),3.4万km,なし,フロア5MT,2000CC,2025-07-20T23:39:45.353453,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU4078497686/index.html
スープラ,情報なし,3.0 RZ ETC 純正ナビ 純正19インチホイール,579.4万円,2019(R01),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.355888,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6064353137/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,583.5万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:45.358074,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6330567166/index.html
スープラ,情報なし,2.0 GT 純正5MT TEIN車高調 REMUSマフラーETC 15AW,365.7万円,1988(S63),9.6万km,なし,フロア5MT,2000CC,2025-07-20T23:39:45.360085,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6201501517/index.html
スープラ,情報なし,2.5 GTツインターボ リミテッド 純正フロアマット　サンルーフ,278万円,1990(H02),11.6万km,なし,フロア4AT,2500CC,2025-07-20T23:39:45.362101,2025-07-20,23:39:45,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6434030180/index.html
