車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ JBLサウンド/シートヒータ/レーダクルーズ,612.8万円,2020(R02),1.8万km,なし,フロア8AT,3000CC,2025-07-21T23:39:31.783395,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6441422516/index.html
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,473.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:31.786113,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.788877,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:31.791683,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,729.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.794452,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.797081,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.799797,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,544.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-07-21T23:39:31.802537,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-21T23:39:31.805303,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,788.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-21T23:39:31.808113,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,819.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.810846,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-07-21T23:39:31.813599,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,825.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.816361,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-21T23:39:31.818997,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:31.821728,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-21T23:39:31.824362,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-21T23:39:31.827098,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 車高調付き,812.6万円,2024(R06),0.7万km,なし,フロア8AT,3000CC,2025-07-21T23:39:31.829819,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366504615/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.3万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-21T23:39:31.831984,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-21T23:39:31.834656,2025-07-21,23:39:31,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　本革シート　ドラレコ,723.2万円,2024(R06),1.8万km,なし,フロア6MT,3000CC,2025-07-21T23:39:34.324124,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923399/index.html
スープラ,情報なし,3.0 RZ 6MT ブラックレザーシート JBLサウンド,789.1万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-07-21T23:39:34.326878,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6447695595/index.html
スープラ,情報なし,2.0 SZ-R 禁煙車 純正ナ JBL PCS  ターボ　19AW,599.9万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:34.329651,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6444343424/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-07-21T23:39:34.332398,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-07-21T23:39:34.335057,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ　ブラインドスポット,546万円,2021(R03),2.3万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:34.337730,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400348699/index.html
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-07-21T23:39:34.340459,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　禁煙車　リヤウィング,758.8万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-07-21T23:39:34.343171,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,741.9万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.345887,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-07-21T23:39:34.348601,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:34.350766,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,2.0 SZ-R メモリーナビ　フルセグ　バックモニター,508.7万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-07-21T23:39:34.353521,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6426869712/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.355545,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ アクティブクルーズコントロール,応談,2019(R01),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.357584,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8776659011/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビ　シートヒーター　DB02型,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.360228,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.5万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-07-21T23:39:34.362792,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　ビルシュタインダンパー,396万円,1991(H03),13.5万km,なし,フロア4AT,2500CC,2025-07-21T23:39:34.365483,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6397098662/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-07-21T23:39:34.368110,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,223.3万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-07-21T23:39:34.370765,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-07-21T23:39:34.373395,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,354万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-07-21T23:39:34.376117,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.378779,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 SZ ワイドボディー,598万円,1993(H05),13万km,なし,フロア4AT,3000CC,2025-07-21T23:39:34.381391,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2536852136/index.html
スープラ,情報なし,2.0 SZ 1年保証 エアロ VARISスポイラー WORK19AW,567万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:34.383465,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,845万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-07-21T23:39:34.386221,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ TEIN車高調　柿本マフラー　サンルーフ,378万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-07-21T23:39:34.388924,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認 WORK20AW 車高調,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-21T23:39:34.391054,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,516.7万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-07-21T23:39:34.393197,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,3.0 RZ TRDカーボンパーツ　TE37LTD,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:34.395245,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6420237480/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,529.8万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-07-21T23:39:34.397394,2025-07-21,23:39:34,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT ツインターボ サンルーフ,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-07-21T23:39:36.776862,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.6万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.778949,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.6万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.781016,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,557.4万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.783746,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html
スープラ,情報なし,3.0 RZ OPライトニングイエロー OP黒革シート,568.2万円,2019(R01),4.9万km,なし,フロア8AT,3000CC,2025-07-21T23:39:36.786458,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6239452912/index.html
スープラ,情報なし,3.0 RZ ブラックレザーシート　パドルシフト,578.4万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.789184,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6280161766/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 保証書付 OP黒レザー,742万円,2024(R06),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.791961,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6449415245/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,590.3万円,2020(R02),2.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.794703,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6241034988/index.html
スープラ,情報なし,3.0 RZ A91後期　DB06　ハーフレザー　純正19AW,749.2万円,2023(R05),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.797442,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6423662511/index.html
スープラ,情報なし,3.0 RZ LED・JBLサウンド・HUD・シートヒーター,681万円,2022(R04),1.3万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.799540,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6447020179/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー 取説保証書 スマートキー2個有,853.5万円,2024(R06),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.802254,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277301481/index.html
スープラ,情報なし,3.0 RZ マットストームグレー 限定24台中12台黒革,804.2万円,2021(R03),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.804836,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6366476710/index.html
スープラ,情報なし,2.0 G 1オーナー・純正5速MT・走行36000Km,399.8万円,1986(S61),3.6万km,なし,フロア5MT,2000CC,2025-07-21T23:39:36.806941,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU5873499011/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　純正ビルシュタイン,867.2万円,1992(H04),0.5万km,なし,フロア5MT,2500CC,2025-07-21T23:39:36.809653,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU0083956383/index.html
スープラ,情報なし,3.0 RZ エアロ バックモニター 19インチアルミ,605万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.811750,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6416941219/index.html
スープラ,情報なし,2.0 GTツインターボ 修復歴無 パワステ アルミホイール,378.9万円,1988(S63),3.4万km,なし,フロア5MT,2000CC,2025-07-21T23:39:36.813852,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU4078497686/index.html
スープラ,情報なし,3.0 RZ ETC 純正ナビ 純正19インチホイール,579.4万円,2019(R01),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.816039,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6064353137/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　パドルシフト　純正19AW,583.5万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-21T23:39:36.818221,2025-07-21,23:39:36,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6330567166/index.html
