車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,639.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.134884,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.137569,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,3.0 RZ 6眼LED TRD19AW JBL 本革電動シート,513万円,2020(R02),8.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.140199,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6417130077/index.html
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,479.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:45.142821,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-12T23:39:45.145446,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.147975,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,2.0 SZ-R 6眼LED JBLサウンド 黒半革電動シート,510万円,2019(R01),4.4万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:45.150647,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351457108/index.html
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL 禁煙,748.9万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-12T23:39:45.153400,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html
スープラ,情報なし,3.0 RZ タンレザーS　KHSマフラー エアロ　19AW,788万円,2024(R06),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.156004,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6422221161/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,489.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:45.158687,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,2.0 SZ バックカメラ 衝突被害軽減システム,497.9万円,2019(R01),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:45.161349,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407318955/index.html
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,544.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-07-12T23:39:45.164005,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html
スープラ,情報なし,2.0 SZ-R ターボ プリクラッシュ ブラインドスポット,502.9万円,2020(R02),5.5万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:45.166718,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373470098/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション ホライズンブルーシートヒータクルコンBSM,769.7万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.169506,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6304673885/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,837.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.172296,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,839.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.175027,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ MAXORIDOエアロ JBLサウンド 黒革 クリソナ,653.8万円,2021(R03),4.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.177813,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351460046/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.674599,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-12T23:39:47.677220,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-12T23:39:47.679854,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,2.0 SZ 禁煙車　純正ナビ&フルセグTV,569万円,2020(R02),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:47.682532,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6414023107/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.7万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-12T23:39:47.684653,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 車高調付き,812.6万円,2024(R06),0.7万km,なし,フロア8AT,3000CC,2025-07-12T23:39:47.687311,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6366504615/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　本革シート　ドラレコ,723.2万円,2024(R06),1.8万km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.689393,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923399/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-12T23:39:47.692094,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.694786,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ 純正ナビ ターボ バックカメラ JBLサウン,629.9万円,2020(R02),1.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.697448,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434178350/index.html
スープラ,情報なし,3.0 RZ 6MTワンオーナー,825.1万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.699998,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430883915/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-07-12T23:39:47.702660,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-07-12T23:39:47.705236,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,3.0 SZ 無事故 柿本改マフラー 社外エアクリーナー,609万円,1996(H08),14.9万km,なし,フロア5MT,3000CC,2025-07-12T23:39:47.707882,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6149974880/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.710575,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ　ブラインドスポット,546万円,2021(R03),2.3万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:47.713192,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400348699/index.html
スープラ,情報なし,2.0 GTツインターボ 後期 ツインターボ フルノーマル Tベル交換,223.3万円,1990(H02),14.2万km,あり,フロア4AT,2000CC,2025-07-12T23:39:47.715751,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6403831819/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,743.7万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.718429,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　禁煙車　リヤウィング,758.8万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.721149,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,442万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:47.723278,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,3.0 RZ 禁煙車/純正ナビ/Bluetooth/バックカメラ,649.3万円,2019(R01),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.725950,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6191730984/index.html
スープラ,情報なし,3.0 RZ,698.6万円,2025(R07),20km,なし,フロア6MT,3000CC,2025-07-12T23:39:47.728636,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6432203816/index.html
スープラ,情報なし,2.0 SZ-R フルエアロ・ローダウン・ワンオーナー,527.6万円,2019(R01),4.3万km,なし,フロア8AT,2000CC,2025-07-12T23:39:47.730722,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6431704912/index.html
スープラ,情報なし,3.0 RZ メモリーナビ・フルセグ・バックカメラ,608.6万円,2019(R01),0.6万km,なし,フロア8AT,3000CC,2025-07-12T23:39:47.732795,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6431705179/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー ロールバー HKSマフラー,381.5万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-07-12T23:39:47.735302,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,2.0 SZ-R ハーフレザー JBL HUD ナビTV,630.5万円,2024(R06),0.6万km,なし,フロア8AT,2000CC,2025-07-12T23:39:47.737998,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6400487980/index.html
スープラ,情報なし,2.0 SZ-R メモリーナビ　フルセグ　バックモニター,509.1万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-07-12T23:39:47.740739,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6426869712/index.html
スープラ,情報なし,3.0 RZ TRD (GRスポイラー.マフラー)JBL,応談,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.742713,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU2920319404/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.744678,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ アクティブクルーズコントロール,応談,2019(R01),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:47.746650,2025-07-12,23:39:47,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8776659011/index.html
スープラ,情報なし,3.0 RZ-S コニサーNo.51C 18インチAW　社外マフラー,応談,1998(H10),不明,あり,フロア6MT,3000CC,2025-07-12T23:39:50.300702,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,3.0 RZ-S サードgtウィング ガナドールミラー,応談,1995(H07),12.6万km,あり,フロア6MT,3000CC,2025-07-12T23:39:50.302740,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6422224282/index.html
スープラ,情報なし,3.0 SZ ワイドボディー,598万円,1993(H05),13万km,なし,フロア4AT,3000CC,2025-07-12T23:39:50.305378,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU2536852136/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ TEIN車高調　柿本マフラー　サンルーフ,378万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-07-12T23:39:50.308156,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー 取説保証書 スマートキー2個有,853.5万円,2024(R06),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:50.310831,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277301481/index.html
スープラ,情報なし,2.5 GTツインターボ ワイドボディ 1JZエンジン　サンルーフ　フルノーマル,367万円,1990(H02),7.9万km,なし,フロア4AT,2500CC,2025-07-12T23:39:50.313526,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6183799714/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-07-12T23:39:50.316178,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正レカロシート　ビルシュタインダンパー,396万円,1991(H03),13.5万km,なし,フロア4AT,2500CC,2025-07-12T23:39:50.318849,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6397098662/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビ　シートヒーター　DB02型,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:50.321437,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビTV　Bカメラ　シートヒーター,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:50.324072,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,865万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-07-12T23:39:50.326758,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,2.0 SZ BLITZ車高調/GTウィング/KUHLフルエアロ,699万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:50.329421,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6389182055/index.html
スープラ,情報なし,3.0 RZ KUHLフルエアロ/車高調/20インチAW,749万円,2020(R02),6.3万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:50.332072,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6389179591/index.html
スープラ,情報なし,2.0 SZ 1年保証 エアロ VARISスポイラー WORK19AW,567万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-12T23:39:50.334210,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,2.5 GTツインターボ エアロトップ ワイドボディ 5速MT　RAYS18インチアルミ,555万円,1992(H04),9.9万km,なし,フロア5MT,2500CC,2025-07-12T23:39:50.336893,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6426870947/index.html
スープラ,情報なし,3.0 RZ 一年保証付き　トヨタ認定中古車,633.5万円,2020(R02),0.7万km,なし,フロア8AT,3000CC,2025-07-12T23:39:50.339559,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6374625489/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT ツインターボ サンルーフ,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-07-12T23:39:50.341666,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,516.7万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-07-12T23:39:50.343734,2025-07-12,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
