車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,560.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:02.789529,2025-07-14,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,597.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:02.792178,2025-07-14,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,577.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:02.794893,2025-07-14,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,601.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-07-14T23:36:02.797521,2025-07-14,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:02.800284,2025-07-14,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,567.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.447397,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.450130,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,427.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.452896,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,579.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.455684,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 純正7型ナビ クルコン ブレーキホールド,364.8万円,2017(H29),8.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.458351,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6308141087/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,628.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:05.461256,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,583.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:05.464000,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.466786,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,583.6万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.469529,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 DAナビ/衝突安全装置/LEDヘッドランプ,583.1万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.472240,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6346373796/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,584.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.474939,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,549.9万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.477657,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.480403,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,599.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.483063,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ BT/AppleCarPlay,614.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.485779,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393854222/index.html
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:05.487898,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.490660,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,600.8万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.493382,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ブレンボキャリパー 禁煙,555.8万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.496159,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420765229/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,592.7万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:05.498836,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,369.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.501627,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:05.504261,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.506453,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.509172,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.512017,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,314万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.514733,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,430万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.517484,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,604.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.520189,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,425.9万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.522946,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-14T23:36:05.525176,2025-07-14,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.072992,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.075973,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.078712,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,628万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.081483,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 電子制御P ナビ ドラレコ Rカメラ ETC,438.4万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.084207,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6355124859/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,416.6万円,2018(H30),6.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.086345,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6433501024/index.html
シビックタイプR,情報なし,2.0 メモリーナビ　フルセグTV　ETC,449.4万円,2018(H30),4.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.088471,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6262328039/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/SDナビ/衝突安全装置/ETC,587.5万円,2023(R05),1.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.091197,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6359604614/index.html
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.094139,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.097306,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html
シビックタイプR,情報なし,2.0 純正ナビTV ETC ドラレコ 1オーナー 禁煙車,421万円,2016(H28),2.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.099497,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6398911012/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,619.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.101718,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 6速MT RMPレーシング18AW バックカメラ,464万円,2018(H30),1.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.104470,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6432443433/index.html
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,419.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.107146,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,612.3万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.109913,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ Bカメラ ETC ドラレコ,648.8万円,2024(R06),128km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.112566,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6386434597/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ ホンダセンシング bremboキャリパー 禁煙車,657.9万円,2025(R07),50km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.115348,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6357017644/index.html
シビックタイプR,情報なし,2.0 MT ターボ LEDヘッド 純正ナビ　禁煙車,454.9万円,2018(H30),1.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.118103,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6329094512/index.html
シビックタイプR,情報なし,2.0 純正ナビ バックカメラ ドライブレコーダー,444.8万円,2018(H30),3.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.120865,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6309740355/index.html
