車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,573.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.935035,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,556.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.937777,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,559.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.940541,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト バックカメラ ETC 禁煙車,573.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.943300,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/純正ホンダコネクトナビ/バックカメラ/禁煙車/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ホンダセンシング/Bluetooth/コーナーセンサー/ETC2.0車載器,576.7万円,2024(R06),18km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:00.946125,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.948865,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング/ETC2.0車載器,578.7万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:00.951663,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,567.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.954424,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 禁煙車 ホンダセンシング ブレンボ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.957161,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6458272095/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/ワンオーナ/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング,572.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:00.959906,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.962647,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC2.0車載器/フルセグTV/Bluetooth/ステアリングリモコン/ブラインドスポットモニタ-,576.7万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:00.965437,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビBカメラ地デジ大型Rウィング,356万円,2018(H30),7.9万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.968106,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442156369/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　バックカメラ　アダプティブクルーズコントロール　ブラインドスポット,565.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.970854,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6446014410/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,579.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.973574,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,580.5万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.978390,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,273万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.981289,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,469.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.984332,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 1年保証 ナビ TV Rカメラ DVD,340.2万円,2016(H28),8.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.987022,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6430341615/index.html
シビックタイプR,情報なし,2.0 750台限定 純正19AW 禁煙車 Brembo,409.9万円,2016(H28),3.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:00.989841,2025-08-03,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407482592/index.html
シビックタイプR,情報なし,2.0 ターボ バックカメラ 衝突被害軽減シ,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.644789,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクト9インチディスプレイナビ　フルセグTV　ブルートゥース　バックカメラ　ETC2.0　LEDオートライト　禁煙車　ワンオーナー　パーキングセンサー　BSI　Hセンシング,620万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.646970,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 MT車 ターボ バックカメラ 衝突軽減,535.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.649882,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.652633,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,300万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.655351,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 750台限定車 純ナビ TVBカメラ RAYS18AW,368.8万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.657998,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6445485766/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/LEDヘッドライト/クルーズコントロール/ETC/ステアリングリモコン/ホンダセンシング/ETC車載器,593.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:03.660739,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.663419,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,579.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.666071,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,568.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.668752,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.670833,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 1オナ 6MT BT/CD/DVD/TVナビ Bカメラ 純ETC,459.8万円,2019(R01),2.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.673489,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6432217218/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,415.4万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.676332,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,585.7万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.679039,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.681738,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.4万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.683895,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型DAナビ キャリパ,592.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:03.686530,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,422.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.689264,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 MT　ターボ　LEDヘッド　センタートリプルマフラー　純正20インチAW　brembo製ブレーキキャリパー　純正ナビ　バックカメラ　スマートキー　アイドリングストップ　クルーズコントロール　禁煙車,428.9万円,2018(H30),1.9万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.691944,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6329094512/index.html
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,579.8万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.694682,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 ワンオーナー 純正ナビ フルセグTV ETC,621万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.697328,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,604.9万円,2024(R06),100km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.700038,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570233/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,595.3万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.702224,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,596.8万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.704396,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,599.9万円,2024(R06),950km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.707113,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570821/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,599.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.709844,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,599.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.712544,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 現行 6MT OPシフトノブ 禁煙車　ETC2.0,614.9万円,2025(R07),100km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.715251,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6431227675/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ギャザズSDナビ　フルセグTV　CD&DVD再生　ブルートゥース　バックカメラ　ETC車載器　LEDオートライト　クルーズコントロール　禁煙車　ドラレコ　スマートキー,473.8万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.717450,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,599.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-08-03T23:36:03.720106,2025-08-03,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,594.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.343664,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,597万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.346505,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 ターボ　ホンダセンシング　ホンダコネクト　トリプルマフラー　バックカメラ　brembo製レッドブレーキキャリパー　純正19インチAW　アダプティブクルーズコントロール　ブラインドスポット　スマートキー,544万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.349786,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.352940,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,612.9万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.356075,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.358848,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,365.9万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.361559,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/ホンダセンシング/ホンダ純正ナビ/19インチアルミ/バックカメラ/ETC2.0車載器/ワイヤレス充電/ブラインドスポットモニター/シートヒーター,605.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:06.364272,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ 車両品質評価証付/登録済未使用車/禁煙車/レーシングブラックパッケージ/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ETC車載器/LEDヘッドライト,623.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-03T23:36:06.366955,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 R7年3月登録 ナビ Bカメラ ACC BSM ETC2.0,609.8万円,2025(R07),57km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.369603,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6439881103/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,613.9万円,2024(R06),0.2万km,なし,インパネ6MT,2000CC,2025-08-03T23:36:06.372319,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-08-03T23:36:06.374914,2025-08-03,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
