車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/クルコン/BSM,593.7万円,2025(R07),16km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:00.844145,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368142515/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,567.7万円,2025(R07),688km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:03.442782,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354445713/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.445564,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレイ バックカメラ,599.9万円,2025(R07),10km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.448278,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6363512917/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,604.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.450931,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.453561,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,599.6万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.456224,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407127591/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 750台限定車/KENWOODメモリナビTV/Bカメラ,469万円,2016(H28),0.5万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.458933,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412845301/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ BT/AppleCarPlay,614.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.461523,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393854222/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ　 純正フロアマット　フルセグTV,599.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.464189,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 テールゲートスポイラー 純正ナビ クルコン,484.9万円,2019(H31),0.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.466857,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6238486255/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,425.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.469578,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 9インチ SDナビ/ホンダセンシング,582.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.472250,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6347798548/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.474943,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,598.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:03.477671,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/純正マット,598.7万円,2025(R07),39km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:03.480384,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6388885190/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,614.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.483013,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6228498053/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,353万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.485686,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,588.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.488421,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型ナビ 赤シート BSM,609.8万円,2025(R07),96km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.491185,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6408463856/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,594.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.493864,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.496522,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,605.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.499130,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,599.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.501794,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.503935,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッド,397.9万円,2017(H29),6万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.506626,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6376607842/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,419.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.509215,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.511893,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.514326,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/6速MT,583.6万円,2024(R06),16km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:03.517201,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407184665/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,619.8万円,2025(R07),14km,なし,フロア6MT,2000CC,2025-07-02T23:36:03.519990,2025-07-02,23:36:03,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6238487361/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.6万円,2024(R06),407km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.076964,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 電子制御P ナビ ドラレコ Rカメラ ETC,438.4万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.079743,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6355124859/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,609.3万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.081957,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6335209946/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ バックカメラ ドライブレコーダー,444.8万円,2018(H30),3.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.084645,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6309740355/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビTV 1オーナー ETC 禁煙車 ドラレコ,569.7万円,2020(R02),2.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.086847,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6404971453/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 9インチ ナビ/ホンダセンシング/ETC,611.1万円,2025(R07),62km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.089553,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387428221/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 メモリーナビ　フルセグTV　ETC,449.4万円,2018(H30),4.1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.091636,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6262328039/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,320万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.094324,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,619.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-02T23:36:06.096498,2025-07-02,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
