車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ターボ ホンダセンシング ホンダコネクト,553.9万円,2022(R04),2.5万km,なし,フロア6MT,2000CC,2025-07-09T23:36:03.493310,2025-07-09,23:36:03,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410653854/index.html
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,567.6万円,2025(R07),688km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:03.497252,2025-07-09,23:36:03,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6354445713/index.html
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.160467,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,588.6万円,2025(R07),8km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:06.163090,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6415525786/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,599.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.165746,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,589.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.168564,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 無限テール 無限ミラー brembo 20アルミ,379.8万円,2017(H29),7万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.172057,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6411929051/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,578.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.174988,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビ BT/AppleCarPlay,614.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.177635,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393854222/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング LEDヘッド,578.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.180333,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6351765944/index.html
シビックタイプR,情報なし,2.0 純正ナビ　 純正フロアマット　フルセグTV,599.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.182988,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 9型ディスプレイ Brembo,604.8万円,2025(R07),41km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.185612,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6405492842/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,601.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.188230,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/9インチSDナビ/LEDヘッドライト,577.6万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.190904,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6307964471/index.html
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.193627,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html
シビックタイプR,情報なし,2.0 弊社買取車　2年保証　コネクトディスプレ,596.9万円,2023(R05),0.6万km,なし,インパネ6MT,2000CC,2025-07-09T23:36:06.195983,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390621425/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,389.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.198841,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 純正7型ナビ クルコン ブレーキホールド,364.8万円,2017(H29),8.8万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.201433,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6308141087/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビRカメETC2.0,608.4万円,2022(R04),0.1万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.204106,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6413548690/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,598.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:06.206750,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー 純正9型ナビ ドラレコ,599.8万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.209381,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6379950321/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型ナビ 赤シート BSM,609.8万円,2025(R07),96km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.212098,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6408463856/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.214719,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.217307,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html
シビックタイプR,情報なし,2.0 禁煙 ユーザー買取 1オナ D記録簿 TypeR,588万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.219886,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6390789817/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ,628.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:06.222529,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6354961757/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 禁煙車 ETC ドラレコ Bカメラ,474.1万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.224663,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,427.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.227306,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.7万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:06.229862,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 純正エアロ 9型DAナビ ブレンボキャリパー,564.8万円,2023(R05),2.8万km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.232446,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6406871592/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.234535,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6207561804/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,603.3万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-07-09T23:36:06.236652,2025-07-09,23:36:06,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・社外ドラレコ,405.3万円,2018(H30),6.5万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.851551,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6390636584/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,612.3万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.854267,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,283万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.856981,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,620.8万円,2025(R07),35km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.859597,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・純正ドラレコ,596.1万円,2022(R04),2.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.862188,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385782432/index.html
シビックタイプR,情報なし,2.0 DAナビ/衝突安全装置/LEDヘッドランプ,583.1万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.864810,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6346373796/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,505.5万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.867525,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 純正ナビTV ETC ドラレコ 1オーナー 禁煙車,421万円,2016(H28),2.7万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.869674,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6398911012/index.html
シビックタイプR,情報なし,2.0 センシング/コネクトナビ/ETC2.0,581.6万円,2025(R07),214km,なし,フロアMTモード付6MT,2000CC,2025-07-09T23:36:08.872299,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387271204/index.html
シビックタイプR,情報なし,2.0 750台限定 純正19AW 禁煙車 Brembo,409.9万円,2016(H28),3.7万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.875160,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6407482592/index.html
シビックタイプR,情報なし,2.0 純正ナビ 地デジTV 登録時683キロ LED,599.9万円,2024(R06),683km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.877776,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387578551/index.html
シビックタイプR,情報なし,2.0 メモリーナビ　フルセグTV　ETC,449.4万円,2018(H30),4.1万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.879896,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6262328039/index.html
シビックタイプR,情報なし,2.0 ターボ 純正SDナビ バックカメラ 禁煙,425.9万円,2017(H29),2.7万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.882611,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6351758251/index.html
シビックタイプR,情報なし,2.0 電子制御P ナビ ドラレコ Rカメラ ETC,438.4万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.885324,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6355124859/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,619.1万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.887504,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365941843/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルーズコントロール,444万円,2018(H30),4.6万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.890191,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6353263306/index.html
シビックタイプR,情報なし,2.0 純正ナビ Bremboキャリパー クルコン 禁煙,419.8万円,2018(H30),6.1万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.892836,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6402254687/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ 評価S点 走行距離8km 登録済未使用車,629.7万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.895467,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6370081520/index.html
シビックタイプR,情報なし,2.0 純正SDナビ 禁煙車 純正フルエアロ,489.9万円,2019(H31),1.2万km,なし,フロア6MT,2000CC,2025-07-09T23:36:08.898180,2025-07-09,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6419114796/index.html
