車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
S2000,情報なし,2.0 タイプV オーリンズ車高調　イングスバンパー,265万円,2003(H15),13.8万km,あり,フロア6MT,2000CC,2025-06-29T23:36:38.761098,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407185471/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期/タイプS/BBS18AW/RECARO/TEIN車高調,369万円,2008(H20),11.4万km,あり,フロア6MT,2200CC,2025-06-29T23:36:38.763723,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6248158664/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ユーザー様買取車　WORKマイスター,225万円,2000(H12),15.1万km,あり,フロア6MT,2000CC,2025-06-29T23:36:38.766342,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6392536963/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期 6速MT 車高調 黒半革シート クスコLSD,400万円,2006(H18),7.8万km,なし,フロア6MT,2200CC,2025-06-29T23:36:38.769012,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6262816485/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 禁煙車　幌交換済　フルノーマル　整備手帳,309万円,1999(H11),11万km,なし,フロア6MT,2000CC,2025-06-29T23:36:38.771682,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6086619427/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 RAYS17AW 車高調 ナビ RECARO 幌張替済 ETC,295.5万円,1999(H11),14.4万km,なし,フロア6MT,2000CC,2025-06-29T23:36:38.775006,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395814065/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 OHLINS車高調/社外ホイール/6速/改造,248.8万円,1999(H11),27万km,あり,フロア6MT,2000CC,2025-06-29T23:36:38.777699,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6223796976/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 ワンオーナー・フルノーマル,300万円,2007(H19),18万km,あり,フロア6MT,2200CC,2025-06-29T23:36:38.780284,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU0462825258/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 MUGENエキマニ　amuseマフラー・CPU,498万円,1999(H11),5.4万km,なし,フロア6MT,2000CC,2025-06-29T23:36:38.783073,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410188019/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV ガラス幌交換済　車高調,248万円,2002(H14),15.4万km,あり,フロア6MT,2000CC,2025-06-29T23:36:38.785799,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411933538/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV HKSマフラー　ブラックレザー　HID,289.1万円,2000(H12),11.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:38.788541,2025-06-29,23:36:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6397118286/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 ワイドボディフルキット 無限ハードトップ,応談,2000(H12),15.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.286141,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6322417693/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正BBSアルミ/無限マフラー/ZEAL車高調,応談,2000(H12),5.2万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.289775,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/CU4584898504/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 後期型　1年保証付　記録簿付,545万円,2008(H20),4.8万km,あり,フロア6MT,2200CC,2025-06-29T23:36:41.293520,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6239934613/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV レザーシート BBSアルミ ドラレコ ETC,379.8万円,2001(H13),5.6万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.298607,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6374798314/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV フルノーマル,299万円,2001(H13),5.5万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.302498,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5809841711/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 RAYS17インチアルミ　車高調　社外マフラー,308万円,2003(H15),13.3万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.305300,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6301673172/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV 無限ハードトップ,応談,2005(H17),8.1万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.308070,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6242797249/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 全塗装車両　レカロシート　LSD　社外AW,280万円,2002(H14),12.8万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.310917,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5940359024/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 無限マフラー　RAYSアルミ　運転席・助手席,562.4万円,2008(H20),7.1万km,なし,フロア6MT,2200CC,2025-06-29T23:36:41.313566,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6296680040/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ETC TEIN車高調 MOMOステ 社外テール,365.2万円,2000(H12),6.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.316380,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6393262107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV 帆交換済・レッドレザー,363万円,2001(H13),9.3万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.318431,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/VU4583922875/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
S2000,情報なし,2.2 タイプS 6MT　後期型　禁煙車　ナビ　夏冬タイヤ,599万円,2008(H20),6.6万km,なし,フロア6MT,2200CC,2025-06-29T23:36:41.321070,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6265950074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 禁煙　全塗装済　社外マフラー　ローダウン,421.6万円,2001(H13),4.8万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.323794,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6330760313/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 フルオリジナル車両 赤革 黒幌,705.8万円,2001(H13),0.4万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.326472,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6403667544/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正ハードトップ モデューロアルミホイル,628.1万円,2005(H17),2.7万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.329186,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6406421709/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ユーザー買取車　レカロシート　ロールバー,299.8万円,2003(H15),9万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.331514,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6322721154/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプSエアロ 無限マフラー 無限エアクリ,478.1万円,2009(H21),6.5万km,なし,フロア6MT,2200CC,2025-06-29T23:36:41.334327,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6379598025/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期型　6速MT　革・ナビ・Bカメ・RAYSAW,397.7万円,2006(H18),4.5万km,あり,フロア6MT,2200CC,2025-06-29T23:36:41.336864,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6201644485/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 幌交換済　RAYS18インチAW,380.1万円,1999(H11),7.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.339526,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6348245364/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 赤革タイプSバンパTEIN車高調ENKEI17インチ,357万円,2002(H14),8万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.342326,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6402074559/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV VGS　純正スポーツサスペンション,301.6万円,2002(H14),8.3万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.344379,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU2983269827/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 鈴鹿モデル 1オーナー 純正ハードトップ,497万円,2005(H17),3.7万km,あり,フロア6MT,2000CC,2025-06-29T23:36:41.346404,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6393996888/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 D2車高調 ASMマフラー LSD,408.1万円,2000(H12),6.7万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.349125,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6343646816/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期型　6速MT　ブラウンレザー　HID　ETC,379.4万円,2006(H18),9.3万km,あり,フロア6MT,2200CC,2025-06-29T23:36:41.351641,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6389485172/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV Moduloリップ フジツボマフラー momoステ,299万円,2000(H12),15.6万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.354493,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6138749455/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 黒本革シートHIDプッシュスタート,459.9万円,1999(H11),1.7万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.356589,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6345235755/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 電動オープン　16インチAW,596.5万円,1999(H11),0.5万km,なし,フロア6MT,2000CC,2025-06-29T23:36:41.359404,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/VU6396372163/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 6MT 電動オープン 車高調 マフラー アルミ,693.4万円,2008(H20),1.4万km,なし,フロア6MT,2200CC,2025-06-29T23:36:41.361661,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU2495169462/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 車検R8.8 CE28 4点ロールバー,715万円,2009(H21),2.1万km,なし,フロア6MT,2200CC,2025-06-29T23:36:41.363677,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6300239437/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 ingsFバンパー/サードGTウィング/AP2前期,340.8万円,2006(H18),7.8万km,あり,フロア6MT,2200CC,2025-06-29T23:36:41.365773,2025-06-29,23:36:41,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6014271254/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 BBSアルミ ModuloサスKIT HID,410万円,2007(H19),7.6万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.834697,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6182550653/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 6MT VTEC 電動オープン,249万円,1999(H11),10.4万km,あり,フロア6MT,2000CC,2025-06-29T23:36:43.836790,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU5958617135/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 レカロフルバケ　車高調　マフラー　アルミ,423.8万円,2006(H18),5.3万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.840245,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU5044957781/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 2オーナー 業販可 JAAA鑑定書/遠距離保証付,377.7万円,2006(H18),6.2万km,あり,フロア6MT,2200CC,2025-06-29T23:36:43.842921,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU2864378819/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 最終型/無限Fスポイラー/黒内装/禁煙車/ETC,460.4万円,2009(H21),4.1万km,あり,フロア6MT,2200CC,2025-06-29T23:36:43.845014,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6170588362/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 HKSスーパーチャージャー車高調18AWEDFC,390万円,2007(H19),10.1万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.847579,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6300057868/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0,219.4万円,2000(H12),18万km,なし,フロア6MT,2000CC,2025-06-29T23:36:43.849580,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6299894987/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 赤WORKアルミ　ブリッツ車高調　外マフラー,299.6万円,2000(H12),10.8万km,なし,フロア6MT,2000CC,2025-06-29T23:36:43.852170,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6335477474/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 AP1最終　無限車高調　無限マフラー,378.8万円,2005(H17),8.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:43.854833,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6319303818/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 1オーナー ノーマルコンディション,516.9万円,2008(H20),4.1万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.856914,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6274264197/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 幌新品 純正BBSアルミ 黒革シート,345.9万円,1999(H11),8.8万km,なし,フロア6MT,2000CC,2025-06-29T23:36:43.858956,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU4780471103/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプV 無限リアウイング　無限エアクリ　幌新品,439.8万円,2006(H18),5.8万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.861580,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/VU5842072908/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 フルノーマル/ディーラー点検記録簿12枚,478万円,2006(H18),5.7万km,なし,フロア6MT,2200CC,2025-06-29T23:36:43.863675,2025-06-29,23:36:43,https://www.carsensor.net/usedcar/bHO/s013/index3.html,https://www.carsensor.net/usedcar/detail/AU6335607884/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
